medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED26204,Hapacol_650,P5,Paracetamol,Tablet,650,mg,DHG Pharma,2026-07-03,57,700
MED26209,Acyclovir_400mg,Z50,Acyclovir,Tablet,400,mg,Stella,2026-05-09,86,1500
MED26212,Enat_400,H29,Vitamin E,Tablet,400,IU,Mega We Care,2026-08-22,3,1500
MED26213,Amoxicillin_500mg,M46,Amoxicillin,Capsule,500,mg,GSK,2026-10-12,160,2000
MED26214,Acyclovir_400mg,O47,Acyclovir,Tablet,400,mg,Stella,2026-04-22,200,1500
MED26216,Ginkgo_Biloba_120mg,G3,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-07-15,38,1400
MED26217,Enterogermina,H22,Bacillus clausii,Suspension,5,ml,Sanofi,2026-02-11,146,1500
MED26222,Efferalgan_500mg,B30,Paracetamol,Tablet,500,mg,UPSA,2026-10-13,13,1500
MED26226,Hapacol_650,Y57,Paracetamol,Tablet,650,mg,DHG Pharma,2026-02-04,63,700
MED26229,Amoxicillin_500mg,O19,Amoxicillin,Capsule,500,mg,GSK,2026-05-25,9,2000
MED26230,Hapacol_650,M45,Paracetamol,Tablet,650,mg,DHG Pharma,2026-09-08,52,700
MED26234,Vitamin_C,X50,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-03-29,161,1400
MED26235,Telfast_HD_180mg,E18,Fexofenadine,Tablet,180,mg,Sanofi,2026-08-19,73,1500
MED26238,Hapacol_650,U53,Paracetamol,Tablet,650,mg,DHG Pharma,2026-03-04,4,700
MED26239,Tiffy_Dey,K92,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-07-16,54,1500
MED26240,Enterogermina,L46,Bacillus clausii,Suspension,5,ml,Sanofi,2026-05-04,118,1500
MED26241,Hapacol_650,P62,Paracetamol,Tablet,650,mg,DHG Pharma,2026-04-01,37,700
MED26244,Amoxicillin_500mg,Y77,Amoxicillin,Capsule,500,mg,GSK,2026-07-18,54,2000
MED26247,Vitamin_C,T0,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-11-07,173,1400
MED26251,Augmentin_625mg,S69,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-07-29,179,2400
MED26254,Telfast_HD_180mg,X46,Fexofenadine,Tablet,180,mg,Sanofi,2026-05-27,6,1500
MED26255,Acyclovir_400mg,B50,Acyclovir,Tablet,400,mg,Stella,2026-09-28,96,1500
MED26256,Hapacol_650,Y5,Paracetamol,Tablet,650,mg,DHG Pharma,2026-05-16,38,700
MED26257,Meloxicam_7.5mg,F30,Meloxicam,Tablet,7.5,mg,Sanofi,2026-05-08,161,1500
MED26258,Enat_400,D28,Vitamin E,Tablet,400,IU,Mega We Care,2026-07-30,65,1500
MED26260,SkillMax_Ocavill,E7,Multivitamin,Syrup,10,ml,OPV Pharma,2026-05-22,90,50000
MED26262,Cefuroxim_500mg,J79,Cefuroxime,Tablet,500,mg,Sandoz,2026-03-03,110,2000
MED26264,Ginkgo_Biloba_120mg,H64,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-03-27,184,1400
MED26265,Acyclovir_400mg,V12,Acyclovir,Tablet,400,mg,Stella,2026-07-18,128,1500
MED26268,Eugica,O21,Herbal Extract,Syrup,10,ml,Mega We Care,2026-07-08,10,50000
MED26269,Alphachoay,W68,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-05-28,83,1500
MED26271,Alphachoay,O1,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-08-31,149,1500
MED26277,Tiffy_Dey,T3,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-08-31,146,1500
MED26279,Augmentin_625mg,T94,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-05-22,79,2400
MED26288,Cefdinir_300mg,U46,Cefdinir,Capsule,300,mg,Pfizer,2026-02-05,36,2000
MED26290,Augmentin_625mg,S60,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-03-30,197,2400
MED26291,Enat_400,Z34,Vitamin E,Tablet,400,IU,Mega We Care,2026-09-09,67,1500
MED26293,Aspirin_500mg,F70,Aspirin,Tablet,500,mg,Bayer,2026-08-06,17,1000
MED26295,Cefdinir_300mg,G37,Cefdinir,Capsule,300,mg,Pfizer,2026-04-08,176,2000
MED26297,Hapacol_650,X87,Paracetamol,Tablet,650,mg,DHG Pharma,2026-11-11,72,700
MED26299,Enterogermina,Y15,Bacillus clausii,Suspension,5,ml,Sanofi,2026-07-07,111,1500
MED26300,Acyclovir_400mg,I16,Acyclovir,Tablet,400,mg,Stella,2026-05-19,90,1500
MED26302,SkillMax_Ocavill,M58,Multivitamin,Syrup,10,ml,OPV Pharma,2026-05-12,10,50000
MED26309,Cefixime_200mg,L57,Cefixime,Capsule,200,mg,Imexpharm,2026-02-27,41,2000
MED26310,Alphachoay,W85,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-04-30,124,1500
MED26312,Aspirin_500mg,N94,Aspirin,Tablet,500,mg,Bayer,2026-10-17,199,1000
MED26313,Siro_Ginkid_ZinC,P96,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-10-30,117,50000
MED26316,Tiffy_Dey,W38,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-10-11,189,1500
MED26317,Ibuprofen_200mg,B85,Ibuprofen,Tablet,200,mg,Abbott,2026-04-04,7,1000
MED26318,Cefuroxim_500mg,W40,Cefuroxime,Tablet,500,mg,Sandoz,2026-07-29,77,2000
MED26321,Paracetamol_500mg,B50,Paracetamol,Tablet,500,mg,Sanofi,2026-06-18,140,700
MED26322,Panadol_Extra,J83,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-04-28,42,1500
MED26323,Aspirin_500mg,K65,Aspirin,Tablet,500,mg,Bayer,2026-09-08,173,1000
MED26325,Enterogermina,G75,Bacillus clausii,Suspension,5,ml,Sanofi,2026-03-24,6,1500
MED26328,Loperamid_2mg,C54,Loperamide,Tablet,2,mg,Imexpharm,2026-10-29,106,1500
MED26332,Ibuprofen_200mg,X8,Ibuprofen,Tablet,200,mg,Abbott,2026-06-30,172,1000
MED26337,Eugica,X6,Herbal Extract,Syrup,10,ml,Mega We Care,2026-09-24,173,50000
MED26340,Ibuprofen_200mg,D10,Ibuprofen,Tablet,200,mg,Abbott,2026-09-29,130,1000
MED26342,Panadol_Extra,P94,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-03-10,108,1500
MED26343,SkillMax_Ocavill,V62,Multivitamin,Syrup,10,ml,OPV Pharma,2026-02-05,124,50000
MED26345,Vitamin_C,R45,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-06-13,49,1400
MED26354,Siro_Ginkid_ZinC,H51,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-11-08,154,50000
MED26356,SkillMax_Ocavill,H84,Multivitamin,Syrup,10,ml,OPV Pharma,2026-05-06,116,50000
MED26357,Panadol_Extra,L24,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-06-16,102,1500
MED26361,Tiffy_Dey,F64,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-04-10,186,1500
MED26364,Amoxicillin_500mg,C68,Amoxicillin,Capsule,500,mg,GSK,2026-09-22,178,2000
MED26365,Cefuroxim_500mg,G83,Cefuroxime,Tablet,500,mg,Sandoz,2026-07-22,38,2000
MED26366,Acyclovir_400mg,J73,Acyclovir,Tablet,400,mg,Stella,2026-09-01,18,1500
MED26369,Ginkgo_Biloba_120mg,G29,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-09-06,148,1400
MED26370,Telfast_HD_180mg,M91,Fexofenadine,Tablet,180,mg,Sanofi,2026-08-09,32,1500
MED26372,Hapacol_650,Q45,Paracetamol,Tablet,650,mg,DHG Pharma,2026-08-11,104,700
MED26373,Cefdinir_300mg,H10,Cefdinir,Capsule,300,mg,Pfizer,2026-08-13,191,2000
MED26380,Hapacol_650,L34,Paracetamol,Tablet,650,mg,DHG Pharma,2026-04-17,173,700
MED26381,Paracetamol_500mg,N60,Paracetamol,Tablet,500,mg,Sanofi,2026-04-06,38,700
MED26382,Enat_400,F92,Vitamin E,Tablet,400,IU,Mega We Care,2026-04-29,178,1500
MED26385,Augmentin_625mg,C49,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-09-23,87,2400
MED26387,Cefdinir_300mg,D60,Cefdinir,Capsule,300,mg,Pfizer,2026-07-02,12,2000
MED26389,Enterogermina,P86,Bacillus clausii,Suspension,5,ml,Sanofi,2026-05-17,186,1500
MED26392,Tiffy_Dey,V54,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-04-25,183,1500
MED26393,Alphachoay,H65,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-01-30,143,1500
MED26394,Panadol_Extra,I66,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-03-19,139,1500
MED26396,Cefdinir_300mg,K19,Cefdinir,Capsule,300,mg,Pfizer,2026-07-24,130,2000
MED26397,Paracetamol_500mg,E6,Paracetamol,Tablet,500,mg,Sanofi,2026-02-10,106,700
MED26401,Echina_Kingphar,T17,Echinacea,Tablet,500,mg,Kingphar,2026-11-01,120,1500
MED26403,Meloxicam_7.5mg,M44,Meloxicam,Tablet,7.5,mg,Sanofi,2026-05-13,136,1500
MED26405,Enterogermina,W66,Bacillus clausii,Suspension,5,ml,Sanofi,2026-09-03,187,1500
MED26406,Eugica,D66,Herbal Extract,Syrup,10,ml,Mega We Care,2026-11-11,146,50000
MED26407,Enat_400,I28,Vitamin E,Tablet,400,IU,Mega We Care,2026-11-09,159,1500
MED26413,Meloxicam_7.5mg,Y90,Meloxicam,Tablet,7.5,mg,Sanofi,2026-07-08,172,1500
MED26415,Cefuroxim_500mg,X85,Cefuroxime,Tablet,500,mg,Sandoz,2026-10-12,174,2000
MED26422,Aspirin_500mg,Q84,Aspirin,Tablet,500,mg,Bayer,2026-06-10,34,1000
MED26423,Efferalgan_500mg,D49,Paracetamol,Tablet,500,mg,UPSA,2026-05-17,172,1500
MED26426,Paracetamol_500mg,R75,Paracetamol,Tablet,500,mg,Sanofi,2026-06-25,130,700
MED26431,Echina_Kingphar,A76,Echinacea,Tablet,500,mg,Kingphar,2026-03-11,159,1500
MED26432,Acyclovir_400mg,T16,Acyclovir,Tablet,400,mg,Stella,2026-09-13,131,1500
MED26438,Enterogermina,I2,Bacillus clausii,Suspension,5,ml,Sanofi,2026-06-04,97,1500
MED26439,Nexium_mups_20mg,J62,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-02-07,150,1500
MED26442,Cefixime_200mg,R28,Cefixime,Capsule,200,mg,Imexpharm,2026-09-27,187,2000
MED26444,Loperamid_2mg,F40,Loperamide,Tablet,2,mg,Imexpharm,2026-04-12,131,1500
MED26445,Enterogermina,H94,Bacillus clausii,Suspension,5,ml,Sanofi,2026-06-28,19,1500
MED26451,SkillMax_Ocavill,S90,Multivitamin,Syrup,10,ml,OPV Pharma,2026-03-03,119,50000
MED26452,Tiffy_Dey,T92,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-07-08,45,1500
MED26453,Cefixime_200mg,U69,Cefixime,Capsule,200,mg,Imexpharm,2026-11-22,186,2000
MED26454,Enat_400,Z38,Vitamin E,Tablet,400,IU,Mega We Care,2026-04-21,190,1500
MED26456,Telfast_HD_180mg,K58,Fexofenadine,Tablet,180,mg,Sanofi,2026-06-18,190,1500
MED26457,Nexium_mups_20mg,B3,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-01-31,83,1500
MED26459,Cefixime_200mg,P86,Cefixime,Capsule,200,mg,Imexpharm,2026-10-04,7,2000
MED26467,Cefuroxim_500mg,O14,Cefuroxime,Tablet,500,mg,Sandoz,2026-03-31,87,2000
MED26475,Ibuprofen_200mg,W71,Ibuprofen,Tablet,200,mg,Abbott,2026-06-14,173,1000
MED26476,Aspirin_500mg,T96,Aspirin,Tablet,500,mg,Bayer,2026-06-14,100,1000
MED26481,Cefdinir_300mg,W34,Cefdinir,Capsule,300,mg,Pfizer,2026-06-22,144,2000
MED26484,SkillMax_Ocavill,W19,Multivitamin,Syrup,10,ml,OPV Pharma,2026-06-19,103,50000
MED26485,Panadol_Extra,Y55,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-06-21,137,1500
MED26487,Nexium_mups_20mg,B62,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-02-17,44,1500
MED26489,Ginkgo_Biloba_120mg,M90,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-02-04,158,1400
MED26491,Enterogermina,R32,Bacillus clausii,Suspension,5,ml,Sanofi,2026-02-21,110,1500
MED26496,Cefixime_200mg,Y21,Cefixime,Capsule,200,mg,Imexpharm,2026-06-19,82,2000
MED26498,SkillMax_Ocavill,C4,Multivitamin,Syrup,10,ml,OPV Pharma,2026-11-04,77,50000
MED26501,Hapacol_650,S65,Paracetamol,Tablet,650,mg,DHG Pharma,2026-01-30,47,700
MED26504,Nexium_mups_20mg,T56,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-05-31,107,1500
MED26506,Acyclovir_400mg,P91,Acyclovir,Tablet,400,mg,Stella,2026-03-09,88,1500
MED26512,Cefuroxim_500mg,G51,Cefuroxime,Tablet,500,mg,Sandoz,2026-09-22,155,2000
MED26514,Paracetamol_500mg,N61,Paracetamol,Tablet,500,mg,Sanofi,2026-05-10,64,700
MED26515,Ginkgo_Biloba_120mg,J76,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-09-29,133,1400
MED26516,SkillMax_Ocavill,R23,Multivitamin,Syrup,10,ml,OPV Pharma,2026-06-03,51,50000
MED26517,Acyclovir_400mg,G36,Acyclovir,Tablet,400,mg,Stella,2026-05-11,190,1500
MED26518,Meloxicam_7.5mg,G95,Meloxicam,Tablet,7.5,mg,Sanofi,2026-08-25,169,1500
MED26524,Acyclovir_400mg,U30,Acyclovir,Tablet,400,mg,Stella,2026-09-24,19,1500
MED26526,Tiffy_Dey,M79,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-03-27,123,1500
MED26528,Acyclovir_400mg,P28,Acyclovir,Tablet,400,mg,Stella,2026-02-13,43,1500
MED26530,Amoxicillin_500mg,B78,Amoxicillin,Capsule,500,mg,GSK,2026-05-02,172,2000
MED26531,Siro_Ginkid_ZinC,T55,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-11-14,105,50000
MED26532,Tiffy_Dey,G39,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-09-12,119,1500
MED26533,Enat_400,U7,Vitamin E,Tablet,400,IU,Mega We Care,2026-07-06,49,1500
MED26535,Ginkgo_Biloba_120mg,J90,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-07-12,119,1400
MED26536,Cefuroxim_500mg,S94,Cefuroxime,Tablet,500,mg,Sandoz,2026-05-08,56,2000
MED26538,Cefixime_200mg,O39,Cefixime,Capsule,200,mg,Imexpharm,2026-07-18,185,2000
MED26540,Echina_Kingphar,N77,Echinacea,Tablet,500,mg,Kingphar,2026-07-14,116,1500
MED26550,Vitamin_C,Z48,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-04-09,117,1400
MED26552,Enat_400,V87,Vitamin E,Tablet,400,IU,Mega We Care,2026-10-27,184,1500
MED26553,Cefixime_200mg,W27,Cefixime,Capsule,200,mg,Imexpharm,2026-06-02,25,2000
MED26555,Paracetamol_500mg,Z27,Paracetamol,Tablet,500,mg,Sanofi,2026-08-08,156,700
MED26557,Eugica,R81,Herbal Extract,Syrup,10,ml,Mega We Care,2026-02-02,190,50000
MED26560,Paracetamol_500mg,G67,Paracetamol,Tablet,500,mg,Sanofi,2026-07-20,99,700
MED26562,Cefdinir_300mg,R53,Cefdinir,Capsule,300,mg,Pfizer,2026-05-16,81,2000
MED26564,Meloxicam_7.5mg,A90,Meloxicam,Tablet,7.5,mg,Sanofi,2026-11-20,164,1500
MED26571,Ginkgo_Biloba_120mg,C65,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-07-14,3,1400
MED26574,Efferalgan_500mg,R65,Paracetamol,Tablet,500,mg,UPSA,2026-10-01,169,1500
MED26575,Paracetamol_500mg,O23,Paracetamol,Tablet,500,mg,Sanofi,2026-06-07,121,700
MED26583,Telfast_HD_180mg,N86,Fexofenadine,Tablet,180,mg,Sanofi,2026-10-17,127,1500
MED26584,Ibuprofen_200mg,U33,Ibuprofen,Tablet,200,mg,Abbott,2026-07-08,111,1000
MED26590,Meloxicam_7.5mg,C14,Meloxicam,Tablet,7.5,mg,Sanofi,2026-02-14,45,1500
MED26593,Amoxicillin_500mg,B10,Amoxicillin,Capsule,500,mg,GSK,2026-06-24,144,2000
MED26594,Echina_Kingphar,B9,Echinacea,Tablet,500,mg,Kingphar,2026-01-29,191,1500
MED26600,Amoxicillin_500mg,Z31,Amoxicillin,Capsule,500,mg,GSK,2026-10-12,60,2000
MED26601,Panadol_Extra,I0,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-10-03,113,1500
MED26602,Nexium_mups_20mg,G34,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-08-09,43,1500
MED26607,Telfast_HD_180mg,G44,Fexofenadine,Tablet,180,mg,Sanofi,2026-02-21,199,1500
MED26609,Enterogermina,R93,Bacillus clausii,Suspension,5,ml,Sanofi,2026-06-09,66,1500
MED26616,Tiffy_Dey,W79,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-06-04,64,1500
MED26624,Echina_Kingphar,F51,Echinacea,Tablet,500,mg,Kingphar,2026-11-21,28,1500
MED26628,Panadol_Extra,J33,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-06-30,37,1500
MED26629,Siro_Ginkid_ZinC,G45,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-06-12,69,50000
MED26634,Augmentin_625mg,N26,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-01-31,15,2400
MED26636,Tiffy_Dey,V29,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-07-14,122,1500
MED26639,Enterogermina,B9,Bacillus clausii,Suspension,5,ml,Sanofi,2026-04-17,128,1500
MED26641,Hapacol_650,A90,Paracetamol,Tablet,650,mg,DHG Pharma,2026-11-20,79,700
MED26644,Acyclovir_400mg,Y87,Acyclovir,Tablet,400,mg,Stella,2026-06-29,79,1500
MED26645,Loperamid_2mg,Y96,Loperamide,Tablet,2,mg,Imexpharm,2026-02-09,73,1500
MED26646,Tiffy_Dey,Q85,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-02-20,40,1500
MED26651,Efferalgan_500mg,B7,Paracetamol,Tablet,500,mg,UPSA,2026-07-16,167,1500
MED26652,Ibuprofen_200mg,V53,Ibuprofen,Tablet,200,mg,Abbott,2026-05-04,48,1000
MED26654,Nexium_mups_20mg,H43,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-03-20,192,1500
MED26670,Cefixime_200mg,Z35,Cefixime,Capsule,200,mg,Imexpharm,2026-08-02,128,2000
MED26672,Alphachoay,G13,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-04-03,107,1500
MED26677,Alphachoay,Z58,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-02-26,3,1500
MED26678,SkillMax_Ocavill,Q59,Multivitamin,Syrup,10,ml,OPV Pharma,2026-11-08,107,50000
MED26679,Ibuprofen_200mg,U84,Ibuprofen,Tablet,200,mg,Abbott,2026-10-09,107,1000
MED26683,SkillMax_Ocavill,K5,Multivitamin,Syrup,10,ml,OPV Pharma,2026-09-17,191,50000
MED26684,Echina_Kingphar,T63,Echinacea,Tablet,500,mg,Kingphar,2026-06-17,66,1500
MED26685,Ibuprofen_200mg,Y86,Ibuprofen,Tablet,200,mg,Abbott,2026-04-26,74,1000
MED26688,Hapacol_650,K51,Paracetamol,Tablet,650,mg,DHG Pharma,2026-04-22,47,700
MED26689,Cefixime_200mg,C99,Cefixime,Capsule,200,mg,Imexpharm,2026-11-17,188,2000
MED26695,Loperamid_2mg,H35,Loperamide,Tablet,2,mg,Imexpharm,2026-02-22,55,1500
MED26699,Nexium_mups_20mg,U59,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-06-04,188,1500
MED26702,Cefuroxim_500mg,S80,Cefuroxime,Tablet,500,mg,Sandoz,2026-03-18,106,2000
MED26708,Cefdinir_300mg,B66,Cefdinir,Capsule,300,mg,Pfizer,2026-05-01,126,2000
MED26709,Cefuroxim_500mg,J37,Cefuroxime,Tablet,500,mg,Sandoz,2026-09-23,62,2000
MED26710,Meloxicam_7.5mg,N27,Meloxicam,Tablet,7.5,mg,Sanofi,2026-06-19,130,1500
MED26718,SkillMax_Ocavill,D27,Multivitamin,Syrup,10,ml,OPV Pharma,2026-08-02,116,50000
MED26720,Acyclovir_400mg,A75,Acyclovir,Tablet,400,mg,Stella,2026-05-15,170,1500
MED26723,SkillMax_Ocavill,X12,Multivitamin,Syrup,10,ml,OPV Pharma,2026-11-20,79,50000
MED26729,Echina_Kingphar,X65,Echinacea,Tablet,500,mg,Kingphar,2026-10-23,146,1500
MED26732,SkillMax_Ocavill,M17,Multivitamin,Syrup,10,ml,OPV Pharma,2026-09-24,190,50000
MED26734,Cefixime_200mg,B56,Cefixime,Capsule,200,mg,Imexpharm,2026-11-13,178,2000
MED26738,Loperamid_2mg,A1,Loperamide,Tablet,2,mg,Imexpharm,2026-10-23,52,1500
MED26739,Augmentin_625mg,S39,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-11-15,67,2400
MED26742,Telfast_HD_180mg,H20,Fexofenadine,Tablet,180,mg,Sanofi,2026-05-30,178,1500
MED26752,Vitamin_C,S89,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-09-18,184,1400
MED26753,Ginkgo_Biloba_120mg,T97,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-06-04,57,1400
MED26757,Cefdinir_300mg,G83,Cefdinir,Capsule,300,mg,Pfizer,2026-11-01,171,2000
MED26759,Efferalgan_500mg,G25,Paracetamol,Tablet,500,mg,UPSA,2026-03-20,9,1500
MED26763,Meloxicam_7.5mg,M1,Meloxicam,Tablet,7.5,mg,Sanofi,2026-08-25,100,1500
MED26768,Ginkgo_Biloba_120mg,O85,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-08-19,18,1400
MED26770,Acyclovir_400mg,X16,Acyclovir,Tablet,400,mg,Stella,2026-06-17,21,1500
MED26780,Enat_400,V80,Vitamin E,Tablet,400,IU,Mega We Care,2026-05-29,47,1500
MED26781,Ginkgo_Biloba_120mg,B26,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-06-11,97,1400
MED26783,Siro_Ginkid_ZinC,C52,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-11-17,17,50000
MED26786,Tiffy_Dey,F45,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-08-15,137,1500
MED26790,Paracetamol_500mg,R71,Paracetamol,Tablet,500,mg,Sanofi,2026-05-05,34,700
MED26795,Vitamin_C,J69,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-09-26,21,1400
MED26796,Augmentin_625mg,S79,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-03-17,52,2400
MED26797,Cefdinir_300mg,O73,Cefdinir,Capsule,300,mg,Pfizer,2026-06-01,40,2000
MED26798,Ibuprofen_200mg,Z55,Ibuprofen,Tablet,200,mg,Abbott,2026-09-28,190,1000
MED26807,Ibuprofen_200mg,V60,Ibuprofen,Tablet,200,mg,Abbott,2026-09-11,96,1000
MED26809,Meloxicam_7.5mg,W1,Meloxicam,Tablet,7.5,mg,Sanofi,2026-11-13,8,1500
MED26812,Alphachoay,W44,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-10-08,125,1500
MED26813,Vitamin_C,Q96,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-11-04,108,1400
MED26820,Paracetamol_500mg,V6,Paracetamol,Tablet,500,mg,Sanofi,2026-10-25,103,700
MED26824,Tiffy_Dey,G84,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-10-12,44,1500
MED26830,Tiffy_Dey,O90,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-04-30,43,1500
MED26835,Nexium_mups_20mg,K70,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-10-02,68,1500
MED26836,Cefixime_200mg,I61,Cefixime,Capsule,200,mg,Imexpharm,2026-09-10,129,2000
MED26839,Ginkgo_Biloba_120mg,X80,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-04-17,24,1400
MED26843,Paracetamol_500mg,H16,Paracetamol,Tablet,500,mg,Sanofi,2026-07-28,23,700
MED26849,Panadol_Extra,E99,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-06-17,188,1500
MED26852,Ginkgo_Biloba_120mg,K73,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-09-19,49,1400
MED26853,Panadol_Extra,Y38,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-06-16,47,1500
MED26855,Amoxicillin_500mg,R82,Amoxicillin,Capsule,500,mg,GSK,2026-08-11,26,2000
MED26857,Ibuprofen_200mg,S69,Ibuprofen,Tablet,200,mg,Abbott,2026-09-27,59,1000
MED26858,Telfast_HD_180mg,I47,Fexofenadine,Tablet,180,mg,Sanofi,2026-01-29,60,1500
MED26860,Enterogermina,U17,Bacillus clausii,Suspension,5,ml,Sanofi,2026-02-07,94,1500
MED26861,Enterogermina,O31,Bacillus clausii,Suspension,5,ml,Sanofi,2026-10-24,124,1500
MED26862,Vitamin_C,I80,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-06-15,23,1400
MED26863,Panadol_Extra,Z30,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-01-29,125,1500
MED26864,Hapacol_650,L43,Paracetamol,Tablet,650,mg,DHG Pharma,2026-05-06,158,700
MED26866,Eugica,I98,Herbal Extract,Syrup,10,ml,Mega We Care,2026-05-11,39,50000
MED26867,Echina_Kingphar,Y32,Echinacea,Tablet,500,mg,Kingphar,2026-05-13,39,1500
MED26868,Ginkgo_Biloba_120mg,E80,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-09-22,105,1400
MED26870,Cefdinir_300mg,B78,Cefdinir,Capsule,300,mg,Pfizer,2026-02-05,142,2000
MED26872,Amoxicillin_500mg,J9,Amoxicillin,Capsule,500,mg,GSK,2026-03-07,123,2000
MED26874,Telfast_HD_180mg,Q20,Fexofenadine,Tablet,180,mg,Sanofi,2026-10-16,149,1500
MED26876,Eugica,W68,Herbal Extract,Syrup,10,ml,Mega We Care,2026-11-03,16,50000
MED26880,Tiffy_Dey,N41,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-03-09,101,1500
MED26882,Aspirin_500mg,U73,Aspirin,Tablet,500,mg,Bayer,2026-03-26,115,1000
MED26888,Meloxicam_7.5mg,J62,Meloxicam,Tablet,7.5,mg,Sanofi,2026-02-01,174,1500
MED26889,Amoxicillin_500mg,S83,Amoxicillin,Capsule,500,mg,GSK,2026-03-22,15,2000
MED26893,Eugica,I94,Herbal Extract,Syrup,10,ml,Mega We Care,2026-10-23,143,50000
MED26894,Loperamid_2mg,E69,Loperamide,Tablet,2,mg,Imexpharm,2026-01-31,51,1500
MED26901,Meloxicam_7.5mg,N12,Meloxicam,Tablet,7.5,mg,Sanofi,2026-09-30,168,1500
MED26905,Enterogermina,L10,Bacillus clausii,Suspension,5,ml,Sanofi,2026-05-03,96,1500
