medicine_id,name,batch,expiry,quantity
MED8548,Vitamin C,F505,2026-08-02,129
MED8549,Paracetamol,N731,2025-11-16,104
MED8550,Paracetamol,U567,2025-12-30,105
MED8551,Amoxicillin,V64,2026-09-02,135
MED8552,Aspirin,V448,2026-09-08,186
MED8553,Paracetamol,N644,2026-01-15,139
MED8554,Amoxicillin,B243,2026-07-23,149
MED8555,Ibuprofen,X606,2025-08-01,110
MED8556,Ibuprofen,N875,2026-09-22,91
MED8558,Aspirin,T172,2026-09-30,163
MED8559,Vitamin C,E896,2025-09-14,125
MED8560,Vitamin C,I831,2026-04-23,111
MED8561,Aspirin,I525,2026-02-22,163
MED8562,Vitamin C,P952,2026-10-22,181
MED8563,Paracetamol,W885,2025-12-22,28
MED8564,Paracetamol,T387,2025-10-07,60
MED8565,Vitamin C,I655,2026-06-23,46
MED8566,Ibuprofen,E100,2026-09-09,96
MED8567,Cefixime,P987,2025-09-01,181
MED8568,Ibuprofen,V414,2025-12-04,56
MED8570,Aspirin,Q272,2026-05-22,52
MED8571,Aspirin,I375,2026-01-18,30
MED8572,Ibuprofen,E364,2025-10-05,54
MED8573,Amoxicillin,T681,2026-10-11,154
MED8574,Vitamin C,A48,2026-06-24,190
MED8575,Amoxicillin,P720,2026-08-14,181
MED8576,Aspirin,G18,2025-11-06,183
MED8577,Amoxicillin,P585,2026-01-24,19
MED8578,Paracetamol,C123,2026-04-11,8
MED8580,Paracetamol,R789,2025-11-25,106
MED8581,Vitamin C,N918,2026-09-03,27
MED8582,Vitamin C,F436,2026-10-29,114
MED8583,Aspirin,H626,2026-09-19,73
MED8584,Amoxicillin,M12,2025-11-07,187
MED8585,Amoxicillin,M800,2026-10-02,131
MED8586,Cefixime,G332,2026-08-11,12
MED8587,Aspirin,G632,2025-07-20,3
MED8588,Paracetamol,G344,2026-10-11,85
MED8589,Amoxicillin,S799,2025-12-12,173
MED8590,Aspirin,R411,2026-10-19,46
MED8592,Vitamin C,H255,2026-01-18,119
MED8593,Paracetamol,M441,2026-09-01,98
MED8594,Vitamin C,P314,2025-07-21,137
MED8595,Ibuprofen,P578,2026-02-06,7
MED8596,Paracetamol,P295,2026-09-12,141
MED8597,Cefixime,Z885,2026-06-02,105
MED8598,Paracetamol,J648,2025-11-11,140
MED8599,Cefixime,V926,2026-08-11,32
MED8600,Aspirin,G590,2026-03-04,75
MED8601,Paracetamol,U507,2026-06-09,14
MED8602,Aspirin,B512,2026-09-04,99
MED8603,Aspirin,L732,2026-02-07,114
MED8604,Cefixime,U202,2026-04-27,11
MED8605,Paracetamol,O790,2026-09-22,46
MED8606,Cefixime,G718,2026-03-06,53
MED8607,Ibuprofen,O955,2026-10-19,197
MED8608,Ibuprofen,B553,2026-02-21,83
MED8610,Aspirin,I468,2025-08-27,18
MED8611,Paracetamol,K794,2025-08-30,184
MED8612,Ibuprofen,Y606,2025-10-31,174
MED8613,Cefixime,P521,2026-09-27,113
MED8614,Paracetamol,A520,2026-10-10,103
MED8615,Paracetamol,K280,2026-09-12,91
MED8616,Ibuprofen,L377,2025-10-08,109
MED8617,Amoxicillin,C433,2025-11-24,28
MED8618,Ibuprofen,Y473,2026-02-20,137
MED8619,Ibuprofen,X493,2026-02-16,39
MED8620,Amoxicillin,C170,2025-12-22,99
MED8621,Vitamin C,K168,2025-12-08,14
MED8622,Cefixime,V796,2026-06-21,158
MED8623,Amoxicillin,C585,2026-02-25,50
MED8624,Paracetamol,E775,2026-06-12,184
MED8625,Ibuprofen,D304,2025-12-19,146
MED8626,Cefixime,Q803,2025-11-30,127
MED8627,Paracetamol,E17,2026-02-25,169
MED8628,Amoxicillin,F147,2026-08-20,53
MED8630,Paracetamol,F532,2026-04-10,184
MED8631,Amoxicillin,M467,2026-06-12,178
MED8632,Ibuprofen,U223,2026-04-06,21
MED8633,Paracetamol,B685,2026-05-17,48
MED8634,Ibuprofen,Q844,2025-10-13,64
MED8635,Vitamin C,F248,2026-01-09,53
MED8636,Cefixime,E617,2026-05-15,74
MED8637,Ibuprofen,Y697,2025-10-04,78
MED8638,Cefixime,C112,2026-05-29,54
MED8639,Ibuprofen,T573,2026-10-12,43
MED8640,Paracetamol,U75,2026-10-22,164
MED8641,Vitamin C,L436,2026-06-19,43
MED8642,Cefixime,D676,2026-09-08,135
MED8643,Ibuprofen,O591,2025-07-25,63
MED8644,Amoxicillin,B383,2025-09-26,165
MED8645,Ibuprofen,Q567,2025-11-25,79
MED8646,Amoxicillin,V789,2025-12-23,115
MED8647,Aspirin,W420,2026-03-02,91
MED8648,Paracetamol,E959,2025-12-24,27
MED8649,Cefixime,U703,2026-04-05,97
MED8650,Ibuprofen,J396,2026-06-11,155
MED8651,Amoxicillin,U61,2025-12-16,159
MED8652,Cefixime,Z849,2026-09-30,115
MED8653,Cefixime,D17,2026-09-03,124
MED8654,Vitamin C,R339,2025-12-20,139
MED8655,Cefixime,I524,2026-05-12,145
MED8656,Vitamin C,W155,2026-09-16,198
MED8657,Aspirin,E764,2025-10-18,143
MED8658,Ibuprofen,P342,2025-07-25,127
MED8659,Paracetamol,Q334,2025-11-21,84
MED8660,Ibuprofen,I503,2026-06-15,23
MED8661,Vitamin C,X442,2026-09-21,63
MED8662,Vitamin C,U530,2025-10-30,112
MED8663,Paracetamol,K458,2026-09-16,37
MED8665,Aspirin,Q576,2025-09-03,164
MED8666,Amoxicillin,F457,2026-10-23,166
MED8667,Ibuprofen,K497,2026-02-19,150
MED8668,Cefixime,F847,2025-09-21,119
MED8669,Paracetamol,X91,2026-10-25,139
MED8670,Aspirin,R147,2026-05-06,61
MED8672,Amoxicillin,A183,2025-09-14,197
MED8673,Vitamin C,X705,2026-01-27,72
MED8674,Paracetamol,T687,2025-11-09,13
MED8675,Aspirin,A562,2025-12-09,174
MED8676,Cefixime,Y448,2026-05-11,8
MED8678,Ibuprofen,W428,2026-02-13,87
MED8679,Ibuprofen,W313,2025-11-27,110
MED8680,Ibuprofen,R74,2026-10-26,99
MED8681,Aspirin,M187,2025-11-28,68
MED8682,Ibuprofen,Z598,2025-08-07,64
MED8683,Ibuprofen,B415,2026-02-07,97
MED8684,Aspirin,F595,2026-01-17,5
MED8685,Paracetamol,K620,2026-01-03,114
MED8686,Cefixime,Y264,2026-02-24,52
MED8689,Cefixime,B522,2026-04-01,157
MED8690,Cefixime,Q47,2026-06-06,121
MED8691,Cefixime,L91,2025-12-19,105
MED8693,Vitamin C,T938,2025-07-22,105
MED8694,Paracetamol,K703,2026-09-11,85
MED8695,Cefixime,Q424,2025-09-08,18
MED8696,Aspirin,F518,2026-09-15,129
MED8697,Amoxicillin,G944,2026-11-03,137
MED8698,Cefixime,B858,2026-01-08,82
MED8699,Amoxicillin,O627,2026-01-13,188
MED8701,Cefixime,N662,2025-09-06,10
MED8702,Cefixime,M794,2025-07-25,29
MED8703,Amoxicillin,Z422,2026-03-18,92
MED8704,Vitamin C,J13,2026-09-02,27
MED8705,Cefixime,T896,2026-06-28,95
MED8707,Aspirin,K83,2025-08-21,91
MED8708,Amoxicillin,D996,2025-10-13,116
MED8709,Amoxicillin,Z210,2026-02-16,40
MED8710,Vitamin C,U99,2025-11-26,34
MED8711,Ibuprofen,O703,2026-06-19,57
MED8712,Amoxicillin,G641,2026-03-13,92
MED8714,Amoxicillin,V268,2025-07-12,123
MED8716,Paracetamol,Y486,2025-12-28,159
MED8717,Ibuprofen,Q81,2025-11-16,72
MED8718,Paracetamol,M288,2026-05-24,16
MED8719,Ibuprofen,M36,2025-07-24,186
MED8721,Ibuprofen,B130,2026-03-18,98
MED8722,Paracetamol,M677,2025-10-17,117
MED8723,Cefixime,B848,2026-08-30,53
MED8724,Paracetamol,W179,2026-11-10,146
MED8725,Ibuprofen,P639,2026-03-11,181
MED8726,Amoxicillin,O404,2026-08-17,68
MED8727,Vitamin C,N781,2026-08-09,104
MED8729,Cefixime,U758,2025-10-07,102
MED8730,Amoxicillin,B362,2026-03-16,73
MED8731,Paracetamol,Q111,2025-11-18,192
MED8732,Ibuprofen,V182,2026-03-05,130
MED8734,Aspirin,H262,2026-03-28,142
MED8735,Cefixime,P3,2026-06-03,188
MED8736,Aspirin,S203,2025-10-02,29
MED8737,Ibuprofen,W500,2026-09-18,153
MED8738,Paracetamol,Q915,2026-01-16,182
MED8739,Cefixime,V484,2026-06-22,189
MED8740,Paracetamol,H26,2026-06-28,75
MED8741,Aspirin,X83,2025-12-06,109
MED8742,Aspirin,H710,2026-03-05,116
MED8743,Paracetamol,R86,2026-03-03,11
MED8744,Cefixime,I756,2025-11-11,80
MED8745,Amoxicillin,O533,2025-11-19,29
MED8746,Vitamin C,Y393,2026-03-14,7
MED8747,Ibuprofen,N42,2026-06-19,85
MED8748,Cefixime,Q165,2026-07-11,139
MED8749,Ibuprofen,R484,2026-05-21,44
MED8750,Amoxicillin,N378,2026-05-06,86
MED8753,Vitamin C,O498,2025-07-28,39
MED8754,Aspirin,M653,2026-11-13,21
MED8755,Cefixime,V487,2026-03-17,118
MED8756,Vitamin C,S39,2026-05-22,9
MED8757,Cefixime,A732,2025-10-01,102
MED8758,Ibuprofen,Y568,2026-09-05,56
MED8759,Aspirin,Q922,2026-04-22,105
MED8760,Vitamin C,R607,2026-04-09,7
MED8761,Amoxicillin,A870,2026-01-07,111
MED8762,Aspirin,M628,2026-11-20,52
MED8763,Aspirin,B510,2026-07-24,104
MED8764,Amoxicillin,J211,2025-10-06,123
MED8765,Ibuprofen,P627,2026-05-18,153
MED8766,Cefixime,J876,2026-07-17,52
MED8767,Vitamin C,A880,2025-11-18,171
MED8768,Aspirin,H936,2026-11-15,152
MED8769,Ibuprofen,S473,2025-08-01,30
MED8770,Amoxicillin,L61,2026-05-02,67
MED8771,Vitamin C,P896,2026-02-12,36
MED8772,Vitamin C,P138,2026-03-29,163
MED8773,Paracetamol,A250,2025-10-05,73
MED8774,Ibuprofen,S678,2026-10-12,152
MED8775,Paracetamol,M30,2026-07-20,16
MED8776,Amoxicillin,R242,2026-02-12,77
MED8777,Aspirin,X14,2026-09-10,73
MED8779,Amoxicillin,Y682,2025-09-18,161
MED8780,Paracetamol,O753,2025-11-30,78
MED8781,Cefixime,A146,2026-08-10,51
MED8782,Cefixime,U604,2026-05-06,65
MED8783,Vitamin C,L922,2026-10-23,65
MED8784,Paracetamol,G121,2025-12-09,32
MED8785,Aspirin,K636,2026-02-18,111
MED8787,Amoxicillin,L87,2026-08-21,45
MED8788,Paracetamol,W755,2025-08-17,21
MED8789,Paracetamol,A920,2025-08-28,184
MED8790,Cefixime,V214,2025-09-05,49
MED8791,Ibuprofen,C513,2026-01-27,135
MED8793,Amoxicillin,Y239,2026-07-11,30
MED8794,Ibuprofen,P885,2026-03-21,123
MED8795,Amoxicillin,A419,2026-07-07,145
MED8796,Cefixime,V159,2025-10-11,134
MED8797,Ibuprofen,J988,2026-03-26,77
MED8798,Paracetamol,V630,2026-02-16,31
MED8799,Vitamin C,J344,2026-07-09,31
MED8800,Paracetamol,F797,2025-07-22,41
MED8801,Aspirin,N188,2026-11-16,84
MED8802,Cefixime,T803,2025-12-12,87
MED8803,Vitamin C,I525,2025-10-11,73
MED8804,Aspirin,W506,2025-07-26,37
MED8805,Cefixime,Z571,2026-06-22,1
MED8806,Vitamin C,R57,2026-11-10,144
MED8807,Vitamin C,J123,2025-11-20,51
MED8808,Cefixime,R633,2025-09-15,50
MED8809,Aspirin,E672,2026-09-04,158
MED8810,Aspirin,F489,2025-11-19,68
MED8811,Cefixime,S622,2026-08-12,89
MED8812,Aspirin,G814,2026-06-23,9
MED8813,Cefixime,M44,2025-10-25,155
MED8814,Aspirin,I347,2025-11-18,76
MED8815,Cefixime,S500,2025-08-01,84
MED8816,Vitamin C,Y232,2026-07-19,111
MED8817,Ibuprofen,K178,2026-09-19,78
MED8818,Paracetamol,W106,2025-12-13,104
MED8819,Aspirin,J406,2026-07-27,188
MED8820,Cefixime,P512,2026-03-14,137
MED8821,Aspirin,H95,2026-11-10,173
MED8822,Paracetamol,M365,2025-08-10,84
MED8823,Cefixime,W125,2026-09-22,197
MED8824,Cefixime,B287,2025-10-11,176
MED8825,Vitamin C,D994,2026-07-22,169
MED8826,Vitamin C,Q427,2026-05-08,68
MED8827,Aspirin,N621,2025-12-01,29
MED8828,Paracetamol,V226,2026-06-11,22
MED8829,Amoxicillin,L516,2026-03-18,163
MED8830,Cefixime,D797,2026-11-10,63
MED8831,Paracetamol,E797,2025-08-29,50
MED8832,Paracetamol,N288,2025-07-13,70
MED8833,Cefixime,I503,2026-10-03,145
MED8834,Vitamin C,A286,2026-09-25,78
MED8835,Ibuprofen,D195,2026-08-27,63
MED8836,Cefixime,K289,2025-10-29,86
MED8837,Ibuprofen,R306,2025-12-04,73
MED8838,Aspirin,J164,2026-02-12,12
MED8839,Vitamin C,F746,2025-09-28,55
MED8840,Vitamin C,N944,2026-11-02,46
MED8841,Cefixime,Y866,2025-11-06,99
MED8842,Vitamin C,H999,2026-03-18,150
MED8843,Paracetamol,D606,2025-12-14,119
MED8844,Aspirin,S832,2026-03-24,72
MED8845,Ibuprofen,Q56,2025-09-08,90
MED8846,Aspirin,S704,2026-04-22,11
MED8847,Paracetamol,I405,2026-03-06,143
MED8850,Amoxicillin,Z0,2026-11-16,82
MED8851,Paracetamol,R106,2026-11-03,172
MED8852,Vitamin C,Y894,2026-05-25,24
MED8853,Amoxicillin,P762,2026-10-07,38
MED8854,Amoxicillin,Z247,2026-02-27,194
MED8855,Cefixime,D378,2025-10-29,59
MED8858,Amoxicillin,Q367,2026-04-29,102
MED8859,Ibuprofen,L411,2026-07-31,2
MED8860,Vitamin C,K593,2026-02-18,30
MED8861,Ibuprofen,B27,2026-01-11,181
MED8862,Amoxicillin,B356,2026-06-29,101
MED8863,Ibuprofen,R525,2026-01-15,164
MED8864,Cefixime,U248,2026-10-28,60
MED8865,Amoxicillin,H1,2026-08-21,94
MED8866,Vitamin C,A214,2026-10-28,197
MED8867,Amoxicillin,Y465,2026-02-17,197
MED8868,Paracetamol,T682,2025-11-12,166
MED8869,Amoxicillin,A61,2025-10-29,98
MED8870,Amoxicillin,K607,2025-10-30,30
MED8871,Amoxicillin,V442,2026-04-16,148
MED8873,Amoxicillin,F511,2026-07-11,9
MED8874,Ibuprofen,Z328,2025-07-13,55
MED8875,Paracetamol,X562,2026-04-27,118
MED8876,Ibuprofen,P20,2026-07-31,45
MED8877,Ibuprofen,A474,2025-08-07,106
MED8878,Aspirin,X287,2025-08-01,50
MED8879,Cefixime,E922,2026-02-04,7
MED8880,Aspirin,V663,2025-12-11,142
MED8881,Vitamin C,K554,2026-01-24,135
MED8882,Aspirin,G642,2026-07-20,18
MED8883,Ibuprofen,A285,2026-08-04,60
MED8884,Vitamin C,X438,2025-08-03,38
MED8885,Aspirin,H389,2026-07-09,43
MED8886,Ibuprofen,O548,2026-07-16,188
MED8887,Ibuprofen,D635,2026-04-05,22
MED8888,Vitamin C,J191,2025-08-16,185
MED8889,Paracetamol,R171,2026-06-13,168
MED8890,Ibuprofen,S14,2026-11-05,76
MED8891,Amoxicillin,V100,2026-11-02,11
MED8892,Amoxicillin,R441,2026-08-12,128
MED8893,Aspirin,M390,2025-07-24,29
MED8894,Cefixime,H639,2025-08-10,140
MED8895,Cefixime,R29,2026-06-09,137
MED8896,Aspirin,S269,2025-10-11,114
MED8897,Ibuprofen,F299,2025-09-29,145
MED8898,Paracetamol,U418,2026-04-27,77
MED8899,Paracetamol,W690,2025-12-07,49
MED8900,Vitamin C,H831,2026-10-19,132
MED8901,Aspirin,Z327,2026-07-02,174
MED8902,Cefixime,S676,2026-06-10,155
MED8903,Cefixime,Y538,2025-10-03,109
MED8904,Vitamin C,O230,2026-03-01,98
MED8905,Paracetamol,F611,2026-07-28,152
MED8907,Ibuprofen,F214,2026-02-11,193
MED8908,Aspirin,B894,2025-08-17,43
MED8910,Amoxicillin,Z360,2026-05-27,84
MED8911,Amoxicillin,J18,2025-08-18,148
MED8912,Aspirin,N804,2025-07-22,136
MED8913,Vitamin C,A816,2026-10-04,82
MED8914,Cefixime,M764,2026-10-09,162
MED8915,Amoxicillin,N105,2026-10-20,105
MED8916,Vitamin C,T702,2026-03-28,45
MED8917,Vitamin C,E753,2026-04-02,81
MED8918,Amoxicillin,E981,2025-08-08,59
MED8919,Cefixime,C182,2025-09-10,168
MED8920,Vitamin C,O756,2025-12-28,175
MED8921,Ibuprofen,T720,2026-04-08,149
MED8922,Cefixime,N394,2025-10-12,108
MED8923,Cefixime,C168,2026-01-14,48
MED8924,Paracetamol,Q255,2026-01-19,8
MED8925,Aspirin,L398,2026-07-31,94
MED8926,Paracetamol,I877,2025-12-22,74
MED8927,Ibuprofen,N262,2025-10-20,80
MED8928,Amoxicillin,J563,2026-09-13,103
MED8929,Ibuprofen,E109,2026-05-10,36
MED8930,Vitamin C,J331,2026-06-09,117
MED8931,Vitamin C,L700,2026-07-09,84
MED8932,Aspirin,Z276,2026-11-17,182
MED8933,Cefixime,Y535,2026-10-29,10
MED8934,Amoxicillin,A203,2026-08-26,118
MED8935,Ibuprofen,M230,2026-10-22,158
MED8936,Ibuprofen,E459,2025-11-11,7
MED8938,Amoxicillin,K144,2026-09-08,163
MED8939,Cefixime,C222,2025-10-21,56
MED8940,Ibuprofen,L796,2025-08-14,144
MED8941,Paracetamol,O473,2025-10-01,77
MED8942,Paracetamol,A949,2025-12-01,149
MED8943,Cefixime,B708,2025-11-21,102
MED8944,Paracetamol,C70,2026-02-25,12
MED8946,Ibuprofen,X663,2026-06-15,130
MED8947,Ibuprofen,Q196,2026-10-13,190
MED8948,Aspirin,P157,2026-02-19,25
MED8949,Aspirin,G858,2025-12-13,127
MED8951,Vitamin C,M499,2026-01-10,39
MED8952,Amoxicillin,T244,2026-05-07,185
MED8953,Ibuprofen,T34,2025-12-08,176
MED8954,Vitamin C,S496,2025-09-16,177
MED8955,Amoxicillin,H701,2025-08-03,154
MED8956,Cefixime,B696,2026-04-18,100
MED8957,Paracetamol,S96,2025-08-20,142
MED8958,Cefixime,X814,2026-01-11,141
MED8959,Cefixime,U920,2026-01-01,184
MED8961,Aspirin,Y317,2025-12-20,10
MED8962,Ibuprofen,V383,2026-07-07,82
MED8963,Paracetamol,N554,2026-02-10,128
MED8964,Paracetamol,W897,2025-12-02,106
MED8965,Vitamin C,H50,2025-09-07,20
MED8966,Paracetamol,U274,2025-10-11,132
MED8967,Amoxicillin,B176,2026-03-25,192
MED8968,Vitamin C,N120,2026-01-19,107
MED8969,Vitamin C,F529,2026-07-06,174
MED8970,Cefixime,F226,2025-10-01,94
MED8971,Aspirin,A381,2025-08-26,96
MED8972,Ibuprofen,V306,2025-10-03,92
MED8973,Aspirin,M456,2026-02-25,39
MED8975,Paracetamol,J481,2026-05-11,173
MED8976,Ibuprofen,R798,2026-07-21,45
MED8977,Ibuprofen,J443,2026-11-07,159
MED8978,Amoxicillin,D451,2026-06-06,178
MED8979,Vitamin C,E234,2025-09-28,50
MED8980,Vitamin C,J386,2025-10-06,54
MED8982,Ibuprofen,R637,2026-04-12,41
MED8983,Amoxicillin,L377,2026-02-03,25
MED8984,Ibuprofen,U195,2026-01-04,109
MED8985,Cefixime,Q647,2026-06-26,30
MED8986,Cefixime,P731,2026-06-27,192
MED8987,Amoxicillin,I91,2026-05-08,148
MED8988,Amoxicillin,I893,2025-10-23,190
MED8989,Ibuprofen,H150,2026-10-11,26
MED8990,Paracetamol,I912,2025-09-04,27
MED8991,Paracetamol,O21,2026-05-03,113
MED8992,Vitamin C,K680,2026-10-12,95
MED8994,Vitamin C,R391,2025-11-06,190
MED8995,Ibuprofen,A171,2026-02-27,30
MED8996,Paracetamol,C754,2025-10-17,33
MED8997,Cefixime,T779,2025-08-12,99
MED8998,Ibuprofen,V550,2026-09-29,52
MED8999,Amoxicillin,M16,2026-02-25,185
MED9000,Amoxicillin,D413,2026-05-06,111
MED9001,Ibuprofen,S670,2026-04-09,46
MED9002,Amoxicillin,A208,2026-04-17,187
MED9003,Aspirin,E426,2026-09-16,42
MED9004,Cefixime,K837,2025-08-26,40
MED9005,Vitamin C,A552,2026-05-25,198
MED9006,Ibuprofen,S937,2026-11-18,159
MED9007,Cefixime,N194,2026-05-10,41
MED9008,Aspirin,A511,2026-03-04,60
MED9009,Paracetamol,B167,2026-01-13,47
MED9010,Paracetamol,L13,2026-11-06,92
MED9011,Vitamin C,Q974,2025-11-21,56
MED9012,Cefixime,V694,2025-10-25,183
MED9013,Paracetamol,A286,2026-05-10,129
MED9014,Vitamin C,Q449,2026-08-03,162
MED9015,Ibuprofen,O116,2026-01-19,146
MED9016,Cefixime,U276,2026-10-26,69
MED9017,Vitamin C,L735,2026-02-18,148
MED9018,Ibuprofen,G701,2026-10-16,59
MED9019,Ibuprofen,R499,2025-11-16,13
MED9020,Ibuprofen,A118,2026-04-27,187
MED9021,Cefixime,S281,2025-11-12,3
MED9022,Cefixime,B675,2026-04-11,187
MED9023,Ibuprofen,V752,2026-09-03,3
MED9024,Vitamin C,Z650,2026-09-19,35
MED9026,Paracetamol,H536,2025-09-13,45
MED9027,Aspirin,Y628,2026-11-20,165
MED9028,Vitamin C,M222,2026-01-10,123
MED9029,Ibuprofen,G921,2025-09-19,107
MED9030,Cefixime,K340,2026-04-24,28
MED9032,Amoxicillin,E299,2025-10-06,163
MED9033,Ibuprofen,H594,2026-05-04,156
MED9034,Amoxicillin,J557,2026-01-31,86
MED9035,Amoxicillin,S76,2026-08-17,141
MED9036,Ibuprofen,B937,2026-08-26,145
MED9038,Ibuprofen,A564,2026-09-15,34
MED9039,Vitamin C,N421,2025-10-03,96
MED9040,Cefixime,S556,2026-11-16,6
MED9041,Cefixime,G746,2026-05-13,70
MED9042,Cefixime,J64,2026-03-16,45
MED9043,Amoxicillin,W549,2026-11-19,144
MED9044,Vitamin C,D840,2026-11-03,80
MED9045,Amoxicillin,I659,2026-08-01,106
MED9046,Ibuprofen,P928,2026-03-20,194
MED9047,Amoxicillin,V664,2026-09-15,64
MED9048,Cefixime,V746,2026-11-09,198
MED9049,Cefixime,T336,2026-03-18,21
MED9050,Aspirin,G935,2026-01-15,37
MED9052,Ibuprofen,L947,2026-03-22,148
MED9053,Ibuprofen,Y782,2025-08-21,15
MED9054,Vitamin C,B535,2025-09-18,96
MED9055,Cefixime,R826,2025-10-24,132
MED9056,Paracetamol,C176,2026-05-02,39
MED9057,Ibuprofen,X840,2026-05-06,14
MED9058,Ibuprofen,Z53,2026-07-20,172
MED9059,Ibuprofen,K997,2026-08-29,192
MED9060,Aspirin,K851,2026-05-01,154
MED9061,Aspirin,T959,2025-07-20,136
MED9062,Ibuprofen,F782,2025-07-17,144
MED9063,Cefixime,O77,2026-05-22,148
MED9064,Aspirin,R602,2026-06-21,179
MED9065,Aspirin,O617,2026-08-08,121
MED9066,Vitamin C,T237,2026-09-04,23
MED9067,Vitamin C,G500,2026-07-14,88
MED9068,Ibuprofen,O964,2025-11-15,91
MED9069,Ibuprofen,E887,2026-10-11,142
MED9070,Vitamin C,E463,2026-11-19,161
MED9071,Cefixime,F289,2025-12-01,192
MED9072,Amoxicillin,X979,2026-10-07,136
MED9073,Amoxicillin,C290,2025-08-28,177
MED9074,Amoxicillin,U100,2026-02-26,150
MED9075,Cefixime,S75,2025-08-01,88
MED9076,Vitamin C,K564,2026-07-04,21
MED9077,Ibuprofen,D248,2026-08-24,194
MED9078,Paracetamol,K612,2025-09-15,40
MED9079,Vitamin C,Z52,2026-02-22,80
MED9080,Paracetamol,S661,2026-06-27,138
MED9081,Amoxicillin,P487,2026-07-20,149
MED9082,Cefixime,B105,2026-05-30,164
MED9083,Cefixime,N94,2026-01-24,56
MED9084,Ibuprofen,S580,2025-11-05,96
MED9085,Amoxicillin,C807,2026-10-29,73
MED9086,Vitamin C,Y82,2025-08-10,143
MED9087,Ibuprofen,W832,2026-09-06,43
MED9088,Paracetamol,E173,2025-08-11,132
MED9089,Vitamin C,G267,2025-12-24,62
MED9090,Aspirin,W221,2026-09-14,132
MED9091,Cefixime,J864,2025-10-19,150
MED9092,Aspirin,X458,2026-11-16,35
MED9093,Vitamin C,X655,2026-07-15,141
MED9094,Vitamin C,X690,2025-07-14,3
MED9095,Vitamin C,C648,2025-12-01,177
MED9096,Ibuprofen,L683,2026-10-14,67
MED9097,Paracetamol,R626,2026-02-12,98
MED9098,Aspirin,M901,2026-05-12,50
MED9099,Aspirin,A12,2026-03-15,68
MED9100,Cefixime,K879,2026-11-15,183
MED9101,Ibuprofen,L19,2025-08-21,76
MED9102,Ibuprofen,D643,2026-05-28,166
MED9103,Vitamin C,C361,2026-07-10,193
MED9104,Ibuprofen,K168,2026-06-12,25
MED9107,Aspirin,Y947,2025-09-05,9
MED9108,Ibuprofen,V23,2026-02-21,151
MED9109,Amoxicillin,O97,2025-12-17,32
MED9110,Aspirin,V671,2026-04-23,118
MED9111,Vitamin C,Y597,2026-08-12,77
MED9112,Paracetamol,O222,2026-08-18,84
MED9113,Ibuprofen,N442,2026-08-29,50
MED9114,Amoxicillin,A749,2026-03-05,164
MED9115,Cefixime,N501,2026-04-03,93
MED9116,Aspirin,P50,2025-09-28,72
MED9117,Amoxicillin,P729,2026-06-23,82
MED9118,Paracetamol,V463,2026-02-24,98
MED9120,Vitamin C,N632,2025-10-17,158
MED9121,Aspirin,Y844,2026-01-05,112
MED9122,Paracetamol,R705,2025-08-10,182
MED9123,Ibuprofen,U791,2025-12-18,126
MED9124,Amoxicillin,Z861,2026-09-30,103
MED9125,Amoxicillin,V742,2026-09-16,136
MED9126,Vitamin C,D611,2026-07-10,16
MED9127,Paracetamol,A882,2026-02-22,5
MED9128,Paracetamol,K196,2025-09-15,31
MED9129,Paracetamol,D787,2026-07-27,158
MED9130,Cefixime,V845,2025-07-25,125
MED9131,Ibuprofen,Q835,2026-03-02,171
MED9132,Vitamin C,N167,2025-09-07,193
MED9133,Vitamin C,M891,2025-11-13,195
MED9134,Aspirin,D214,2026-06-25,3
MED9135,Paracetamol,I939,2025-08-11,5
MED9136,Aspirin,X373,2026-04-25,9
MED9137,Paracetamol,X637,2026-05-05,147
MED9138,Aspirin,Y426,2026-08-15,96
MED9139,Aspirin,K321,2026-10-16,70
MED9140,Amoxicillin,B900,2025-10-11,24
MED9141,Vitamin C,S140,2025-11-24,140
MED9142,Paracetamol,R627,2026-03-23,130
MED9143,Cefixime,D962,2026-04-11,94
MED9144,Cefixime,V312,2026-05-20,62
MED9145,Vitamin C,G387,2025-07-10,110
MED9146,Aspirin,U227,2025-09-08,118
MED9147,Ibuprofen,Q858,2025-08-30,5
MED9148,Paracetamol,Q964,2026-11-19,175
MED9150,Amoxicillin,E706,2026-02-24,72
MED9151,Vitamin C,D37,2026-02-15,187
MED9152,Aspirin,E517,2026-10-16,14
MED9153,Aspirin,F136,2025-08-20,73
MED9154,Amoxicillin,A309,2026-01-15,128
MED9155,Aspirin,N552,2026-04-03,95
MED9156,Ibuprofen,Z294,2025-07-13,119
MED9157,Paracetamol,K655,2026-01-19,119
MED9158,Vitamin C,Z164,2025-12-06,98
MED9159,Amoxicillin,H530,2026-02-08,125
MED9160,Paracetamol,Z544,2025-09-07,49
MED9161,Vitamin C,G885,2025-12-14,12
MED9162,Vitamin C,Z37,2025-12-05,61
MED9163,Aspirin,J234,2026-02-01,63
MED9164,Paracetamol,D327,2026-09-29,130
MED9165,Ibuprofen,E22,2026-04-24,127
MED9166,Vitamin C,Y384,2025-07-17,139
MED9168,Amoxicillin,V861,2026-03-02,20
MED9169,Cefixime,R500,2025-11-19,61
MED9170,Vitamin C,U418,2026-03-24,107
MED9171,Vitamin C,H126,2026-02-06,104
MED9172,Ibuprofen,U215,2026-02-14,76
