medicine_id,name,batch,expiry,quantity
,###,F19,invalid-date,-65
MED7464,Paracetamol,Z91,2026-10-19,198
,###,V78,invalid-date,-58
MED7466,Aspirin,L32,2026-03-17,3
MED7467,Amoxicillin,G50,2026-06-23,13
MED7468,Cefixime,P39,2026-04-13,100
MED7469,Cefixime,A18,2025-08-17,114
MED7470,Cefixime,Q66,2025-07-31,172
MED7471,Paracetamol,J25,2026-09-10,200
MED7472,Cefixime,V61,2026-07-17,90
MED7473,Ibuprofen,O9,2025-07-18,93
MED7474,Vitamin C,B34,2025-10-01,181
MED7475,Ibuprofen,A46,2026-08-10,168
MED7476,Cefixime,R98,2026-03-04,3
MED7477,Amoxicillin,G17,2026-07-03,132
MED7478,Aspirin,Y69,2026-04-23,117
,###,V96,invalid-date,-19
MED7480,Ibuprofen,X93,2025-11-27,164
MED7481,Ibuprofen,F98,2026-11-06,70
MED7482,Aspirin,I77,2026-01-24,140
MED7483,Amoxicillin,P82,2025-11-13,153
MED7484,Vitamin C,G48,2026-02-07,144
MED7485,Amoxicillin,V37,2025-11-30,97
MED7486,Amoxicillin,P16,2026-10-29,62
MED7487,Aspirin,T15,2026-04-24,171
MED7488,Cefixime,H16,2026-09-13,79
MED7489,Aspirin,R0,2025-12-09,157
,###,L35,invalid-date,-17
MED7491,Paracetamol,J50,2025-08-05,24
MED7492,Cefixime,T37,2025-07-21,12
MED7493,Ibuprofen,N60,2026-06-26,56
MED7494,Cefixime,H1,2026-09-20,82
,###,B92,invalid-date,-62
MED7496,Paracetamol,X54,2026-07-04,196
MED7497,Vitamin C,W87,2026-01-31,130
MED7498,Ibuprofen,I87,2026-09-19,19
MED7499,Amoxicillin,A71,2026-05-16,157
MED7500,Amoxicillin,N2,2025-10-09,153
MED7501,Vitamin C,S64,2025-10-01,167
MED7502,Amoxicillin,H62,2025-12-29,158
MED7503,Aspirin,W69,2025-09-25,128
MED7504,Aspirin,S50,2026-10-24,35
MED7505,Cefixime,X26,2026-08-24,182
MED7506,Paracetamol,K70,2025-12-11,183
MED7507,Paracetamol,L93,2025-07-15,179
MED7508,Vitamin C,U45,2026-10-12,53
MED7509,Aspirin,T39,2026-10-06,62
MED7510,Cefixime,M92,2026-06-06,192
MED7511,Ibuprofen,H11,2025-10-13,68
MED7512,Vitamin C,H6,2025-10-19,125
MED7513,Cefixime,N92,2026-02-26,146
MED7514,Paracetamol,V66,2026-04-08,156
MED7515,Paracetamol,F56,2026-11-12,193
MED7516,Vitamin C,F51,2026-09-06,106
MED7517,Vitamin C,Q58,2025-08-22,158
MED7518,Amoxicillin,B80,2026-02-17,38
MED7519,Ibuprofen,R1,2026-09-14,92
MED7520,Aspirin,G41,2026-05-16,29
MED7521,Ibuprofen,M78,2025-11-22,15
,###,K19,invalid-date,-93
MED7523,Cefixime,U0,2025-10-07,66
MED7524,Paracetamol,G12,2026-04-19,14
,###,Y67,invalid-date,-87
MED7526,Cefixime,D25,2026-05-14,104
MED7527,Ibuprofen,M9,2026-11-05,149
MED7528,Ibuprofen,X70,2026-05-06,148
MED7529,Ibuprofen,M92,2026-05-01,143
MED7530,Paracetamol,L20,2025-09-07,186
MED7531,Cefixime,B77,2026-11-05,156
MED7532,Vitamin C,W74,2026-05-10,184
MED7533,Vitamin C,H40,2025-07-17,189
MED7534,Paracetamol,G25,2026-09-02,167
MED7535,Aspirin,G95,2025-08-03,140
,###,I27,invalid-date,-68
MED7537,Cefixime,B71,2025-10-20,89
MED7538,Vitamin C,W90,2026-07-24,193
MED7539,Aspirin,W83,2026-10-07,3
MED7540,Ibuprofen,J56,2026-02-05,110
MED7541,Ibuprofen,K19,2026-01-11,74
MED7542,Ibuprofen,O63,2026-01-06,181
,###,C51,invalid-date,-56
MED7544,Paracetamol,U2,2025-08-03,179
MED7545,Aspirin,N46,2026-02-19,46
MED7546,Vitamin C,C12,2025-11-01,83
,###,I9,invalid-date,-54
MED7548,Vitamin C,M39,2026-05-29,104
MED7549,Paracetamol,Y62,2026-11-02,15
MED7550,Paracetamol,B97,2025-08-10,182
MED7551,Vitamin C,H38,2026-09-01,90
MED7552,Aspirin,L82,2025-09-06,182
MED7553,Aspirin,H5,2026-06-20,135
MED7554,Amoxicillin,S90,2025-11-22,128
MED7555,Amoxicillin,Q50,2026-10-26,52
MED7556,Amoxicillin,Q94,2025-09-02,188
MED7557,Aspirin,K80,2025-10-27,137
MED7558,Vitamin C,V68,2025-07-12,45
MED7559,Aspirin,S10,2025-07-10,28
,###,V80,invalid-date,-99
MED7561,Aspirin,Z40,2026-06-28,16
,###,C15,invalid-date,-68
MED7563,Ibuprofen,I97,2026-03-24,149
MED7564,Ibuprofen,H48,2026-04-21,138
MED7565,Ibuprofen,V2,2026-06-13,84
MED7566,Vitamin C,P96,2026-04-15,17
MED7567,Amoxicillin,R56,2025-10-27,144
MED7568,Paracetamol,E91,2025-11-22,101
MED7569,Vitamin C,L53,2026-02-26,138
MED7570,Paracetamol,P20,2026-10-18,181
MED7571,Cefixime,L9,2025-09-14,170
MED7572,Vitamin C,O67,2026-09-04,151
MED7573,Amoxicillin,V76,2026-09-02,122
MED7574,Amoxicillin,F44,2026-06-29,154
MED7575,Vitamin C,O31,2026-10-19,38
MED7576,Ibuprofen,M83,2026-09-11,144
MED7577,Aspirin,W85,2025-07-13,178
MED7578,Cefixime,J70,2026-10-02,92
MED7579,Cefixime,K82,2026-06-14,57
MED7580,Vitamin C,Y46,2026-10-07,175
MED7581,Paracetamol,S44,2026-01-01,45
MED7582,Vitamin C,Y93,2026-04-26,74
MED7583,Amoxicillin,M2,2026-10-25,8
MED7584,Paracetamol,Y12,2026-06-07,96
MED7585,Paracetamol,R91,2026-11-08,46
MED7586,Paracetamol,I29,2026-04-21,35
MED7587,Ibuprofen,C99,2026-07-13,133
MED7588,Cefixime,A6,2025-09-06,161
MED7589,Cefixime,L73,2026-06-26,2
MED7590,Ibuprofen,B6,2026-05-26,129
MED7591,Cefixime,Q38,2025-08-07,41
MED7592,Amoxicillin,W32,2026-01-08,7
MED7593,Ibuprofen,I10,2026-01-05,41
MED7594,Amoxicillin,B47,2025-07-13,89
MED7595,Vitamin C,P69,2025-08-27,154
MED7596,Ibuprofen,P59,2026-01-03,60
MED7597,Ibuprofen,R12,2026-04-12,116
MED7598,Aspirin,W47,2025-11-17,31
MED7599,Amoxicillin,V38,2025-07-12,101
MED7600,Amoxicillin,N4,2025-08-13,27
MED7601,Paracetamol,W62,2026-09-13,135
MED7602,Ibuprofen,O25,2025-10-22,149
MED7603,Cefixime,Z35,2025-08-06,28
MED7604,Vitamin C,Z50,2025-11-16,8
,###,F37,invalid-date,-96
MED7606,Aspirin,J60,2026-05-07,63
MED7607,Amoxicillin,T89,2026-02-27,171
MED7608,Paracetamol,E37,2025-12-01,52
,###,M0,invalid-date,-3
MED7610,Ibuprofen,W33,2026-10-10,114
MED7611,Cefixime,C33,2026-09-30,119
MED7612,Vitamin C,V40,2026-06-19,80
MED7613,Ibuprofen,P40,2026-10-07,16
MED7614,Paracetamol,K59,2025-08-04,163
MED7615,Cefixime,F71,2026-08-21,57
MED7616,Ibuprofen,U50,2026-05-28,32
MED7617,Paracetamol,B4,2026-11-05,165
MED7618,Paracetamol,O19,2025-08-10,71
MED7619,Vitamin C,O96,2026-06-17,171
MED7620,Vitamin C,H85,2026-10-11,27
MED7621,Vitamin C,V37,2025-07-25,58
,###,T71,invalid-date,-16
MED7623,Amoxicillin,N99,2026-04-14,59
MED7624,Vitamin C,Q26,2026-10-12,76
MED7625,Cefixime,O82,2026-06-08,18
MED7626,Cefixime,E12,2025-08-28,74
MED7627,Ibuprofen,U10,2025-12-03,193
MED7628,Ibuprofen,E52,2026-01-14,142
MED7629,Cefixime,M8,2026-07-30,111
MED7630,Cefixime,I30,2026-10-27,161
MED7631,Amoxicillin,J84,2026-09-27,77
MED7632,Amoxicillin,G26,2026-05-19,149
MED7633,Cefixime,D38,2026-06-05,46
MED7634,Paracetamol,D23,2025-09-13,92
MED7635,Ibuprofen,I0,2026-09-04,137
MED7636,Ibuprofen,T16,2026-10-11,164
MED7637,Ibuprofen,B61,2026-02-24,123
MED7638,Cefixime,J44,2025-08-17,136
MED7639,Amoxicillin,T98,2026-03-04,4
MED7640,Amoxicillin,V67,2025-12-22,179
MED7641,Vitamin C,Z15,2026-05-11,45
,###,P35,invalid-date,-21
,###,W71,invalid-date,-47
MED7644,Aspirin,F75,2025-11-26,76
MED7645,Paracetamol,E11,2026-04-16,1
MED7646,Amoxicillin,S36,2026-06-09,76
MED7647,Vitamin C,F15,2026-08-08,137
MED7648,Ibuprofen,X41,2025-11-09,151
MED7649,Vitamin C,X59,2026-07-21,79
MED7650,Cefixime,S49,2026-02-15,3
MED7651,Ibuprofen,Q20,2025-12-15,102
MED7652,Paracetamol,Z22,2026-02-15,102
MED7653,Cefixime,W8,2026-09-29,17
MED7654,Cefixime,N73,2025-11-21,132
MED7655,Ibuprofen,E64,2026-09-03,32
MED7656,Aspirin,W23,2026-11-15,13
MED7657,Cefixime,J92,2026-05-31,15
MED7658,Vitamin C,U53,2026-04-22,65
MED7659,Amoxicillin,X98,2025-11-04,38
MED7660,Cefixime,L79,2026-11-12,162
MED7661,Ibuprofen,R7,2025-08-22,66
MED7662,Amoxicillin,W83,2026-02-24,132
MED7663,Cefixime,L62,2026-07-28,38
MED7664,Vitamin C,E58,2026-04-26,155
MED7665,Aspirin,Q75,2026-08-22,110
MED7666,Aspirin,S85,2026-06-06,170
MED7667,Amoxicillin,B54,2025-11-04,146
MED7668,Paracetamol,R51,2025-10-08,195
MED7669,Amoxicillin,L57,2026-03-25,178
MED7670,Vitamin C,B90,2025-07-09,32
MED7671,Vitamin C,K1,2025-08-30,155
,###,B27,invalid-date,-84
MED7673,Amoxicillin,P30,2025-09-19,41
,###,W76,invalid-date,-36
MED7675,Aspirin,B47,2026-06-20,144
MED7676,Amoxicillin,A14,2026-10-01,113
MED7677,Cefixime,M45,2026-06-05,117
MED7678,Cefixime,G68,2026-09-29,92
,###,U25,invalid-date,-70
MED7680,Vitamin C,N19,2026-02-02,13
MED7681,Amoxicillin,D27,2025-08-26,110
MED7682,Ibuprofen,R7,2026-06-26,179
MED7683,Vitamin C,K21,2025-09-14,94
MED7684,Vitamin C,G39,2026-10-14,94
MED7685,Aspirin,V7,2026-06-24,157
MED7686,Vitamin C,T98,2026-04-28,159
MED7687,Vitamin C,Y6,2025-08-02,128
MED7688,Amoxicillin,O25,2025-12-31,93
,###,N12,invalid-date,-51
MED7690,Paracetamol,D59,2026-08-24,56
MED7691,Ibuprofen,K80,2026-11-16,192
,###,J45,invalid-date,-27
MED7693,Aspirin,T81,2025-12-02,118
MED7694,Ibuprofen,Q64,2026-01-29,2
MED7695,Vitamin C,M21,2025-11-16,55
MED7696,Ibuprofen,A27,2026-04-14,154
MED7697,Vitamin C,K36,2025-07-16,16
MED7698,Paracetamol,M29,2025-12-10,195
MED7699,Cefixime,D55,2025-07-15,173
MED7700,Cefixime,F60,2025-08-08,161
,###,Q47,invalid-date,-46
MED7702,Paracetamol,D46,2026-04-09,25
MED7703,Paracetamol,O91,2026-11-03,171
MED7704,Paracetamol,F8,2026-02-16,186
MED7705,Paracetamol,B59,2025-11-20,42
MED7706,Ibuprofen,K68,2026-06-07,5
MED7707,Paracetamol,W53,2025-10-02,150
MED7708,Ibuprofen,J84,2025-08-16,115
MED7709,Cefixime,J50,2026-07-09,200
MED7710,Aspirin,H17,2025-10-15,188
MED7711,Amoxicillin,M96,2026-05-17,105
MED7712,Aspirin,Z85,2026-10-19,100
MED7713,Cefixime,I4,2026-07-14,159
MED7714,Paracetamol,O4,2025-07-22,21
MED7715,Vitamin C,R30,2026-11-19,121
MED7716,Cefixime,Q62,2026-10-06,41
MED7717,Aspirin,Q98,2026-03-23,40
MED7718,Ibuprofen,W20,2026-01-04,106
MED7719,Cefixime,A11,2026-05-22,164
MED7720,Ibuprofen,U56,2026-05-11,71
MED7721,Ibuprofen,V74,2026-01-06,167
MED7722,Amoxicillin,U87,2026-08-03,37
MED7723,Aspirin,I62,2026-05-01,177
MED7724,Vitamin C,A2,2026-02-27,105
MED7725,Amoxicillin,C98,2026-06-23,24
MED7726,Aspirin,F45,2025-08-30,46
MED7727,Cefixime,H3,2026-05-23,146
MED7728,Paracetamol,T33,2026-02-01,111
MED7729,Paracetamol,U28,2025-10-20,106
MED7730,Ibuprofen,Z97,2026-09-10,170
MED7731,Amoxicillin,F68,2026-05-09,188
MED7732,Cefixime,I92,2025-12-19,166
MED7733,Amoxicillin,A44,2025-10-18,86
MED7734,Cefixime,K41,2026-07-20,156
,###,H94,invalid-date,-67
MED7736,Aspirin,C19,2025-07-13,44
MED7737,Vitamin C,G85,2026-11-19,192
MED7738,Cefixime,G55,2026-09-13,125
MED7739,Aspirin,N0,2026-05-26,150
MED7740,Amoxicillin,T87,2026-08-27,107
MED7741,Ibuprofen,O17,2026-05-11,145
MED7742,Vitamin C,N83,2025-08-15,83
MED7743,Cefixime,B26,2026-07-12,160
,###,K28,invalid-date,-23
MED7745,Amoxicillin,F67,2025-10-19,153
MED7746,Vitamin C,V37,2026-04-14,144
MED7747,Vitamin C,V88,2026-03-28,13
MED7748,Ibuprofen,E15,2026-07-21,105
MED7749,Aspirin,D29,2026-09-16,98
MED7750,Paracetamol,B75,2025-10-29,154
MED7751,Ibuprofen,M66,2026-11-17,29
MED7752,Paracetamol,H0,2026-07-02,108
MED7753,Paracetamol,F20,2025-10-04,97
MED7754,Aspirin,S81,2026-06-07,66
MED7755,Ibuprofen,Y18,2026-04-08,84
,###,O18,invalid-date,-26
MED7757,Amoxicillin,B15,2025-07-17,78
MED7758,Vitamin C,Q73,2026-09-14,11
MED7759,Ibuprofen,B88,2026-02-01,91
MED7760,Cefixime,E28,2025-12-17,74
MED7761,Amoxicillin,Q19,2026-03-29,92
MED7762,Cefixime,W4,2025-11-07,160
MED7763,Ibuprofen,U93,2025-09-11,66
MED7764,Cefixime,P3,2025-12-31,157
MED7765,Cefixime,U89,2025-10-31,143
MED7766,Amoxicillin,F40,2026-05-19,38
MED7767,Aspirin,M43,2025-09-28,43
MED7768,Cefixime,X89,2026-11-03,149
MED7769,Vitamin C,N32,2025-10-24,157
MED7770,Aspirin,X3,2025-11-29,193
MED7771,Amoxicillin,U76,2026-06-20,56
MED7772,Ibuprofen,Y55,2026-09-20,35
MED7773,Paracetamol,J94,2026-04-18,7
MED7774,Vitamin C,K87,2025-09-19,30
,###,D27,invalid-date,-58
MED7776,Ibuprofen,B30,2026-03-09,197
MED7777,Cefixime,E34,2025-11-24,181
MED7778,Paracetamol,X71,2026-05-27,52
MED7779,Paracetamol,M83,2025-12-27,74
MED7780,Aspirin,T59,2026-06-02,168
MED7781,Vitamin C,T75,2025-11-18,110
MED7782,Amoxicillin,W37,2026-04-23,127
MED7783,Amoxicillin,H96,2026-06-21,110
MED7784,Ibuprofen,Q54,2026-01-12,101
MED7785,Cefixime,G69,2026-09-04,91
MED7786,Amoxicillin,X64,2026-03-30,90
MED7787,Ibuprofen,D12,2026-10-07,107
MED7788,Paracetamol,D67,2026-11-12,103
MED7789,Ibuprofen,I21,2025-10-17,51
MED7790,Amoxicillin,N10,2026-10-13,157
MED7791,Vitamin C,A11,2025-08-14,31
,###,P68,invalid-date,-31
MED7793,Ibuprofen,L36,2025-10-21,131
MED7794,Paracetamol,M71,2025-12-05,143
MED7795,Amoxicillin,D90,2026-04-13,157
MED7796,Amoxicillin,K6,2026-09-16,197
,###,G16,invalid-date,-4
MED7798,Ibuprofen,Y92,2025-09-17,54
MED7799,Vitamin C,J33,2026-04-07,105
MED7800,Cefixime,I9,2025-09-04,135
MED7801,Aspirin,L26,2026-01-13,69
MED7802,Aspirin,Y27,2026-08-13,78
MED7803,Ibuprofen,Y71,2026-02-20,66
MED7804,Aspirin,C99,2026-02-12,2
MED7805,Amoxicillin,Y52,2025-12-17,7
MED7806,Vitamin C,G72,2026-04-21,150
MED7807,Amoxicillin,R95,2026-07-14,124
MED7808,Ibuprofen,K42,2026-10-29,74
MED7809,Ibuprofen,K64,2026-03-17,120
MED7810,Paracetamol,R4,2026-07-17,104
MED7811,Cefixime,M30,2026-01-28,53
MED7812,Ibuprofen,G66,2025-08-08,39
MED7813,Amoxicillin,B69,2026-11-01,20
MED7814,Vitamin C,E19,2026-08-24,120
,###,Q38,invalid-date,-47
MED7816,Ibuprofen,H50,2025-08-08,142
MED7817,Aspirin,H73,2026-10-29,25
MED7818,Amoxicillin,D72,2026-01-10,199
MED7819,Aspirin,X11,2026-02-17,61
MED7820,Amoxicillin,E48,2026-10-09,146
MED7821,Amoxicillin,C73,2026-01-22,89
MED7822,Amoxicillin,N50,2025-10-20,200
MED7823,Ibuprofen,D17,2026-06-08,113
MED7824,Aspirin,T59,2026-05-16,13
MED7825,Amoxicillin,Z10,2026-09-29,21
MED7826,Vitamin C,I86,2026-06-08,92
MED7827,Cefixime,Y38,2026-06-03,146
MED7828,Amoxicillin,X93,2026-05-01,130
,###,C82,invalid-date,-1
MED7830,Aspirin,B47,2026-04-05,80
MED7831,Ibuprofen,U94,2026-05-05,151
,###,Y65,invalid-date,-47
MED7833,Ibuprofen,I83,2026-02-23,159
MED7834,Ibuprofen,F14,2026-07-28,37
MED7835,Amoxicillin,J19,2026-02-12,139
MED7836,Aspirin,I20,2026-01-30,87
MED7837,Aspirin,F38,2025-11-06,68
MED7838,Vitamin C,L63,2026-05-08,23
,###,P40,invalid-date,-67
MED7840,Paracetamol,H97,2026-04-20,5
MED7841,Amoxicillin,D25,2025-11-28,195
MED7842,Cefixime,U69,2026-04-17,83
MED7843,Paracetamol,U90,2026-11-17,199
MED7844,Aspirin,V26,2025-08-24,14
MED7845,Vitamin C,R73,2026-01-12,2
MED7846,Paracetamol,B34,2026-01-12,47
MED7847,Paracetamol,F31,2025-12-04,72
MED7848,Amoxicillin,C54,2026-08-28,194
MED7849,Paracetamol,E22,2026-08-08,17
,###,E90,invalid-date,-7
MED7851,Cefixime,J52,2026-04-23,128
MED7852,Vitamin C,Y69,2026-07-19,28
,###,E85,invalid-date,-42
MED7854,Paracetamol,U28,2026-01-28,86
MED7855,Vitamin C,K37,2026-04-21,65
MED7856,Cefixime,G1,2026-02-09,175
,###,B6,invalid-date,-41
MED7858,Aspirin,U85,2026-08-06,70
,###,B43,invalid-date,-16
MED7860,Paracetamol,S46,2026-01-16,107
MED7861,Aspirin,Q19,2025-12-20,34
MED7862,Vitamin C,B27,2025-11-20,62
MED7863,Aspirin,Z26,2026-09-09,169
MED7864,Cefixime,C23,2026-06-04,118
MED7865,Paracetamol,S11,2026-09-10,174
MED7866,Paracetamol,Z45,2026-06-10,29
MED7867,Amoxicillin,P27,2025-12-11,38
MED7868,Vitamin C,P83,2025-11-20,199
MED7869,Vitamin C,Z88,2025-07-14,49
MED7870,Cefixime,G62,2026-09-14,83
MED7871,Paracetamol,M35,2026-10-10,128
MED7872,Aspirin,W29,2025-08-05,6
MED7873,Paracetamol,M20,2025-09-26,50
MED7874,Vitamin C,L51,2025-10-07,37
MED7875,Vitamin C,Y47,2026-02-10,187
,###,F36,invalid-date,-56
MED7877,Vitamin C,F61,2025-11-19,90
MED7878,Aspirin,V93,2025-10-20,131
MED7879,Vitamin C,G41,2026-06-14,124
MED7880,Vitamin C,I50,2026-08-15,11
MED7881,Aspirin,J20,2026-07-04,40
MED7882,Ibuprofen,J19,2026-07-07,19
MED7883,Ibuprofen,G7,2026-04-07,52
MED7884,Vitamin C,P17,2025-09-21,120
MED7885,Ibuprofen,Z49,2026-11-17,50
MED7886,Paracetamol,D84,2026-06-14,109
MED7887,Cefixime,Q94,2025-07-13,182
MED7888,Cefixime,R48,2026-03-23,62
MED7889,Aspirin,S36,2025-10-23,191
MED7890,Amoxicillin,Q7,2026-03-13,176
MED7891,Vitamin C,E94,2025-09-23,165
MED7892,Aspirin,D54,2026-02-04,45
MED7893,Vitamin C,K57,2026-07-23,43
MED7894,Paracetamol,Q25,2026-09-19,64
MED7895,Amoxicillin,U68,2025-09-16,10
MED7896,Aspirin,H79,2025-07-09,2
MED7897,Amoxicillin,X16,2025-12-26,146
MED7898,Vitamin C,O71,2026-03-11,17
MED7899,Paracetamol,I69,2025-07-26,62
MED7900,Aspirin,N94,2026-03-15,156
MED7901,Paracetamol,Z44,2026-09-03,123
MED7902,Ibuprofen,X21,2026-10-07,92
MED7903,Vitamin C,Y14,2026-11-12,60
MED7904,Aspirin,W26,2025-07-25,96
MED7905,Amoxicillin,X46,2025-11-10,109
MED7906,Amoxicillin,A7,2026-02-25,150
MED7907,Paracetamol,S44,2026-05-21,106
MED7908,Cefixime,F43,2026-03-19,43
,###,O82,invalid-date,-34
MED7910,Amoxicillin,E72,2025-09-02,75
MED7911,Cefixime,I79,2025-08-09,161
,###,G78,invalid-date,-39
MED7913,Paracetamol,X50,2026-04-12,110
MED7914,Aspirin,K41,2025-10-21,164
MED7915,Amoxicillin,D78,2026-08-25,175
MED7916,Cefixime,R47,2026-03-21,7
MED7917,Amoxicillin,Z6,2025-12-06,129
MED7918,Paracetamol,A72,2026-08-18,133
MED7919,Aspirin,V72,2025-12-19,119
MED7920,Cefixime,F45,2026-02-21,154
MED7921,Paracetamol,K1,2026-01-16,120
MED7922,Cefixime,Z65,2026-04-18,112
MED7923,Vitamin C,T54,2025-08-26,53
MED7924,Amoxicillin,H36,2026-03-21,157
MED7925,Ibuprofen,I46,2026-07-03,110
MED7926,Vitamin C,D77,2026-10-31,51
,###,S79,invalid-date,-26
MED7928,Vitamin C,V19,2026-06-18,54
MED7929,Vitamin C,W26,2026-05-02,101
MED7930,Paracetamol,S13,2026-11-11,84
MED7931,Amoxicillin,R62,2026-04-14,145
MED7932,Ibuprofen,O13,2025-11-07,172
MED7933,Amoxicillin,I89,2025-11-13,98
MED7934,Ibuprofen,S42,2026-05-31,23
,###,L47,invalid-date,-88
MED7936,Aspirin,Z3,2026-04-13,165
MED7937,Paracetamol,R13,2025-08-12,130
MED7938,Paracetamol,N0,2026-03-20,143
MED7939,Paracetamol,W34,2025-07-17,118
MED7940,Aspirin,Q7,2026-04-21,179
MED7941,Vitamin C,A51,2025-07-31,50
MED7942,Amoxicillin,U2,2025-08-24,6
MED7943,Cefixime,O4,2026-08-03,104
MED7944,Vitamin C,J95,2026-01-26,71
MED7945,Amoxicillin,B82,2026-02-14,38
MED7946,Aspirin,R71,2026-01-03,144
MED7947,Cefixime,P32,2026-04-27,39
MED7948,Vitamin C,P15,2026-08-20,65
MED7949,Paracetamol,W80,2026-01-05,38
MED7950,Paracetamol,G61,2026-08-11,181
MED7951,Ibuprofen,D99,2026-03-17,23
MED7952,Cefixime,B77,2025-07-29,58
MED7953,Cefixime,K33,2025-12-21,76
MED7954,Ibuprofen,B35,2026-08-22,161
,###,J91,invalid-date,-34
MED7956,Vitamin C,T35,2025-09-01,75
MED7957,Aspirin,T93,2025-08-31,111
MED7958,Ibuprofen,D63,2026-11-13,48
MED7959,Amoxicillin,U34,2026-08-15,102
MED7960,Cefixime,U9,2026-10-30,70
,###,N42,invalid-date,-57
MED7962,Aspirin,I45,2026-07-21,19
MED7963,Cefixime,U65,2026-06-22,76
MED7964,Amoxicillin,B18,2026-04-24,84
,###,T67,invalid-date,-29
MED7966,Amoxicillin,I51,2025-08-14,57
MED7967,Paracetamol,K17,2026-02-18,133
MED7968,Aspirin,E65,2026-09-05,36
MED7969,Amoxicillin,B86,2026-03-20,106
MED7970,Ibuprofen,K50,2025-11-19,104
MED7971,Cefixime,E67,2025-08-16,121
MED7972,Vitamin C,C65,2025-11-10,69
MED7973,Vitamin C,A58,2026-06-15,181
MED7974,Amoxicillin,K80,2026-01-21,127
MED7975,Ibuprofen,G49,2026-07-09,102
MED7976,Cefixime,W56,2025-11-30,154
,###,L19,invalid-date,-66
MED7978,Cefixime,C86,2026-01-21,175
,###,B72,invalid-date,-66
MED7980,Vitamin C,L50,2026-09-28,123
MED7981,Ibuprofen,P38,2026-08-05,51
,###,D84,invalid-date,-58
MED7983,Vitamin C,N39,2026-10-29,75
MED7984,Vitamin C,Z11,2025-09-16,168
MED7985,Vitamin C,Z29,2026-05-02,161
MED7986,Vitamin C,F23,2026-05-22,64
MED7987,Paracetamol,N51,2026-04-28,59
MED7988,Vitamin C,P52,2025-07-10,114
MED7989,Ibuprofen,Y60,2026-05-24,184
MED7990,Aspirin,H86,2026-08-13,183
MED7991,Vitamin C,P18,2025-11-10,120
MED7992,Amoxicillin,F82,2025-07-18,84
MED7993,Cefixime,R42,2026-02-14,77
,###,B46,invalid-date,-52
MED7995,Ibuprofen,H37,2026-08-23,45
MED7996,Ibuprofen,U40,2026-11-02,86
MED7997,Paracetamol,P10,2025-11-23,60
MED7998,Paracetamol,B95,2026-09-13,102
,###,H28,invalid-date,-14
MED8000,Ibuprofen,P93,2026-10-09,199
MED8001,Aspirin,C45,2026-06-17,183
MED8002,Ibuprofen,F60,2026-03-24,136
MED8003,Ibuprofen,Q94,2025-12-20,76
MED8004,Vitamin C,P79,2026-05-20,171
,###,Y94,invalid-date,-67
MED8006,Amoxicillin,L31,2025-09-15,69
MED8007,Paracetamol,U48,2025-10-19,115
MED8008,Amoxicillin,O15,2026-06-13,43
MED8009,Paracetamol,L12,2026-10-09,128
MED8010,Aspirin,Q12,2025-10-10,56
MED8011,Paracetamol,R12,2025-09-17,27
MED8012,Aspirin,Z9,2026-06-24,104
MED8013,Paracetamol,X52,2026-11-09,162
MED8014,Amoxicillin,W78,2026-05-31,200
MED8015,Ibuprofen,F63,2025-12-04,56
MED8016,Ibuprofen,B0,2025-08-20,144
MED8017,Paracetamol,T5,2026-09-23,173
MED8018,Paracetamol,I22,2026-04-10,96
,###,T91,invalid-date,-8
MED8020,Aspirin,W70,2026-07-26,180
MED8021,Paracetamol,F69,2026-02-07,162
MED8022,Vitamin C,P53,2025-10-04,106
MED8023,Ibuprofen,K57,2025-08-03,143
,###,Y42,invalid-date,-41
MED8025,Paracetamol,O42,2026-10-25,170
,###,W86,invalid-date,-70
,###,C14,invalid-date,-84
MED8028,Cefixime,R42,2025-08-10,138
MED8029,Ibuprofen,U87,2025-11-09,184
MED8030,Vitamin C,M37,2026-02-06,84
MED8031,Cefixime,P59,2026-11-04,128
MED8032,Vitamin C,C88,2025-11-22,200
MED8033,Amoxicillin,M66,2026-09-22,46
MED8034,Amoxicillin,I35,2025-08-13,191
MED8035,Ibuprofen,G14,2026-09-07,137
MED8036,Vitamin C,V51,2026-02-02,135
MED8037,Vitamin C,L85,2026-02-10,6
MED8038,Ibuprofen,D91,2025-10-23,186
MED8039,Paracetamol,R32,2026-06-02,125
MED8040,Cefixime,G67,2026-07-14,189
MED8041,Vitamin C,L30,2026-09-20,165
MED8042,Amoxicillin,U18,2026-02-23,185
,###,I34,invalid-date,-85
MED8044,Ibuprofen,I23,2025-10-04,61
MED8045,Aspirin,P40,2026-01-26,186
MED8046,Aspirin,F76,2025-08-01,30
MED8047,Cefixime,L75,2026-10-22,53
MED8048,Vitamin C,H24,2026-03-15,159
MED8049,Ibuprofen,N25,2026-09-09,171
MED8050,Vitamin C,N70,2026-07-04,187
MED8051,Aspirin,H71,2026-07-29,166
MED8052,Vitamin C,X34,2025-10-22,105
MED8053,Vitamin C,Z92,2026-08-02,118
MED8054,Cefixime,C16,2025-11-21,133
,###,N1,invalid-date,-51
MED8056,Ibuprofen,A63,2025-11-27,32
MED8057,Ibuprofen,G55,2026-11-16,178
MED8058,Vitamin C,G63,2026-07-13,125
MED8059,Vitamin C,G50,2026-01-21,91
MED8060,Vitamin C,T1,2025-09-20,51
MED8061,Aspirin,K44,2025-08-11,155
MED8062,Ibuprofen,E48,2025-09-08,12
