medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED30802,Vitamin_C,A29,Ascorbic Acid,Tablet,500,mg,DHG Pharma,invalid-date,148,1400
,Eugica,???,Herbal Extract,Syrup,10,ml,Mega We Care,2026-07-17,67,50000
MED30804,SkillMax_Ocavill,G9,Multivitamin,Syrup,10,ml,OPV Pharma,2025-08-17,121,50000
MED30805,Cefdinir_300mg,C54,Cefdinir,Capsule,300,mg,Pfizer,2025-08-02,19,2000
MED30806,Enat_400,Q84,Vitamin E,Tablet,400,IU,Mega We Care,2026-08-01,194,1500
MED30807,Cefixime_200mg,X75,Cefixime,Capsule,200,mg,Imexpharm,invalid-date,186,2000
,Efferalgan_500mg,U0,Paracetamol,Tablet,500,mg,UPSA,2025-11-11,52,1500
MED30809,Hapacol_650,T10,Paracetamol,Tablet,650,mg,DHG Pharma,invalid-date,62,700
MED30810,Aspirin_500mg,S18,Aspirin,Tablet,500,mg,Bayer,invalid-date,9,1000
MED30811,Cefixime_200mg,L72,Cefixime,Capsule,200,mg,Imexpharm,2025-10-29,198,2000
MED30812,Echina_Kingphar,X37,Echinacea,Tablet,500,mg,Kingphar,2026-03-22,41,1500
MED30813,Nexium_mups_20mg,???,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-04-15,43,-1062
MED30814,Telfast_HD_180mg,J28,Fexofenadine,Tablet,180,mg,Sanofi,2026-07-08,119,1500
MED30815,Eugica,R37,Herbal Extract,Syrup,10,ml,Mega We Care,2025-12-11,145,50000
MED30816,Enat_400,T58,Vitamin E,Tablet,400,IU,Mega We Care,2026-03-22,130,1500
MED30817,Alphachoay,V87,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-07-13,100,1500
MED30818,Efferalgan_500mg,D52,Paracetamol,Tablet,500,mg,UPSA,2025-08-08,54,1500
,Loperamid_2mg,H25,Loperamide,Tablet,2,mg,Imexpharm,2026-11-10,175,-2307
MED30820,Tiffy_Dey,W0,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-06-28,4,1500
MED30821,Ibuprofen_200mg,V76,Ibuprofen,Tablet,200,mg,Abbott,2026-07-13,158,1000
MED30822,Acyclovir_400mg,Q21,Acyclovir,Tablet,400,mg,Stella,2026-06-16,180,1500
MED30823,Vitamin_C,E64,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-10-11,-54,-491
MED30824,Echina_Kingphar,C43,Echinacea,Tablet,500,mg,Kingphar,2025-10-03,42,1500
MED30825,Nexium_mups_20mg,W82,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-09-02,37,1500
MED30826,Siro_Ginkid_ZinC,O37,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-07-20,199,-251
,Telfast_HD_180mg,H24,Fexofenadine,Tablet,180,mg,Sanofi,2026-07-16,15,1500
MED30828,Vitamin_C,O14,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-11-19,53,1400
MED30829,Cefixime_200mg,A13,Cefixime,Capsule,200,mg,Imexpharm,2026-07-03,90,2000
MED30830,Cefdinir_300mg,M59,Cefdinir,Capsule,300,mg,Pfizer,2025-08-22,169,-1304
MED30831,Acyclovir_400mg,L60,Acyclovir,Tablet,400,mg,Stella,2026-05-01,81,1500
MED30832,Vitamin_C,???,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2025-11-07,163,1400
MED30833,SkillMax_Ocavill,D68,Multivitamin,Syrup,10,ml,OPV Pharma,2026-07-31,152,50000
,Tiffy_Dey,P68,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-02-23,23,1500
MED30835,Ibuprofen_200mg,P3,Ibuprofen,Tablet,200,mg,Abbott,2026-06-08,85,1000
MED30836,Amoxicillin_500mg,H93,Amoxicillin,Capsule,500,mg,GSK,2025-10-13,60,2000
MED30837,###,I62,unknown,Tablet,500,mg,Unknown,invalid-date,92,1500
MED30838,Alphachoay,L33,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-07-06,132,1500
MED30839,Amoxicillin_500mg,O25,Amoxicillin,Capsule,500,mg,GSK,2025-10-31,118,2000
MED30840,Ibuprofen_200mg,E35,Ibuprofen,Tablet,200,mg,Abbott,2025-09-06,198,-970
MED30841,Vitamin_C,V34,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-09-13,149,1400
MED30842,Cefdinir_300mg,P44,Cefdinir,Capsule,300,mg,Pfizer,2026-02-26,154,2000
MED30843,Ibuprofen_200mg,T34,Ibuprofen,Tablet,200,mg,Abbott,2026-09-13,128,1000
MED30844,Meloxicam_7.5mg,A53,Meloxicam,Tablet,7.5,mg,Sanofi,2026-10-07,-99,1500
MED30845,Eugica,P82,Herbal Extract,Syrup,10,ml,Mega We Care,2025-10-11,97,50000
MED30846,Telfast_HD_180mg,P6,Fexofenadine,Tablet,180,mg,Sanofi,2026-11-09,91,1500
MED30847,Paracetamol_500mg,V74,Paracetamol,Tablet,500,mg,Sanofi,2026-09-05,29,700
MED30848,###,W75,unknown,Tablet,500,mg,Unknown,2026-05-19,178,1500
MED30849,Siro_Ginkid_ZinC,H99,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-02-19,105,50000
MED30850,Tiffy_Dey,T68,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2025-07-20,137,1500
MED30851,###,U32,unknown,Tablet,500,mg,Unknown,2025-10-12,194,1500
MED30852,Paracetamol_500mg,K89,Paracetamol,Tablet,500,mg,Sanofi,2026-05-17,25,700
MED30853,Efferalgan_500mg,M98,Paracetamol,Tablet,500,mg,UPSA,2026-02-22,45,1500
MED30854,Eugica,Z18,Herbal Extract,Syrup,10,ml,Mega We Care,invalid-date,132,50000
MED30855,###,Y36,unknown,Tablet,500,mg,Unknown,2026-02-04,184,1500
MED30856,Paracetamol_500mg,F16,Paracetamol,Tablet,500,mg,Sanofi,2025-12-11,29,-2137
MED30857,Augmentin_625mg,K85,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-10-14,159,2400
MED30858,Tiffy_Dey,Q39,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-10-03,159,1500
,###,S12,unknown,Tablet,500,mg,Unknown,2026-04-12,117,1500
MED30860,Aspirin_500mg,N26,Aspirin,Tablet,500,mg,Bayer,2026-09-18,137,1000
MED30861,Ibuprofen_200mg,M65,Ibuprofen,Tablet,200,mg,Abbott,2025-10-01,187,1000
MED30862,Eugica,A33,Herbal Extract,Syrup,10,ml,Mega We Care,2026-01-31,42,50000
MED30863,###,U87,unknown,Tablet,500,mg,Unknown,2026-11-05,12,1500
MED30864,Nexium_mups_20mg,B5,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-10-06,46,1500
MED30865,Vitamin_C,T86,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-01-18,177,1400
MED30866,Vitamin_C,Q47,Ascorbic Acid,Tablet,500,mg,DHG Pharma,invalid-date,180,1400
MED30867,###,I35,unknown,Tablet,500,mg,Unknown,invalid-date,123,-4484
MED30868,Augmentin_625mg,F2,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2025-11-06,34,2400
,Panadol_Extra,S18,Paracetamol + Caffeine,Tablet,500,mg,GSK,2025-10-23,158,1500
MED30870,SkillMax_Ocavill,F88,Multivitamin,Syrup,10,ml,OPV Pharma,invalid-date,130,50000
MED30871,Augmentin_625mg,Z39,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2025-11-02,33,2400
MED30872,Cefdinir_300mg,V3,Cefdinir,Capsule,300,mg,Pfizer,2026-02-10,181,2000
MED30873,Meloxicam_7.5mg,C52,Meloxicam,Tablet,7.5,mg,Sanofi,invalid-date,134,1500
MED30874,###,M34,unknown,Tablet,500,mg,Unknown,2026-10-05,85,1500
MED30875,Cefuroxim_500mg,L11,Cefuroxime,Tablet,500,mg,Sandoz,2026-10-16,34,2000
MED30876,###,P87,unknown,Tablet,500,mg,Unknown,2026-02-11,174,1500
MED30877,Aspirin_500mg,J89,Aspirin,Tablet,500,mg,Bayer,2026-06-29,62,1000
MED30878,Cefdinir_300mg,???,Cefdinir,Capsule,300,mg,Pfizer,2026-03-08,17,2000
MED30879,Vitamin_C,???,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2025-12-27,102,1400
MED30880,Aspirin_500mg,S79,Aspirin,Tablet,500,mg,Bayer,2025-09-26,128,1000
MED30881,Panadol_Extra,Z49,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-11-11,101,1500
MED30882,Cefixime_200mg,A25,Cefixime,Capsule,200,mg,Imexpharm,2026-09-23,143,2000
MED30883,Enterogermina,???,Bacillus clausii,Suspension,5,ml,Sanofi,2026-07-07,24,1500
MED30884,Eugica,???,Herbal Extract,Syrup,10,ml,Mega We Care,2026-11-01,177,50000
MED30885,Nexium_mups_20mg,F61,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-02-10,184,1500
MED30886,Augmentin_625mg,P27,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,invalid-date,167,2400
MED30887,Efferalgan_500mg,K28,Paracetamol,Tablet,500,mg,UPSA,invalid-date,-27,1500
MED30888,Enat_400,???,Vitamin E,Tablet,400,IU,Mega We Care,2026-07-24,15,1500
MED30889,SkillMax_Ocavill,Z46,Multivitamin,Syrup,10,ml,OPV Pharma,2026-01-16,52,50000
MED30890,Amoxicillin_500mg,O68,Amoxicillin,Capsule,500,mg,GSK,2026-01-30,86,2000
MED30891,SkillMax_Ocavill,K84,Multivitamin,Syrup,10,ml,OPV Pharma,2026-06-14,177,50000
MED30892,Enat_400,M67,Vitamin E,Tablet,400,IU,Mega We Care,2026-05-07,177,1500
MED30893,Echina_Kingphar,L82,Echinacea,Tablet,500,mg,Kingphar,2026-06-11,193,1500
MED30894,Cefixime_200mg,B5,Cefixime,Capsule,200,mg,Imexpharm,2026-01-04,66,2000
,###,W1,unknown,Tablet,500,mg,Unknown,2025-08-14,26,1500
MED30896,Echina_Kingphar,K34,Echinacea,Tablet,500,mg,Kingphar,2025-08-06,192,1500
MED30897,Alphachoay,A31,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-09-24,26,1500
MED30898,Enat_400,L44,Vitamin E,Tablet,400,IU,Mega We Care,2026-08-20,29,1500
,###,N34,unknown,Tablet,500,mg,Unknown,2026-02-25,99,1500
MED30900,Panadol_Extra,D30,Paracetamol + Caffeine,Tablet,500,mg,GSK,invalid-date,159,1500
MED30901,Echina_Kingphar,J20,Echinacea,Tablet,500,mg,Kingphar,invalid-date,55,-3803
MED30902,Telfast_HD_180mg,H71,Fexofenadine,Tablet,180,mg,Sanofi,2026-04-02,183,1500
MED30903,Tiffy_Dey,D62,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2025-08-01,56,1500
MED30904,Alphachoay,F88,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-04-09,100,1500
MED30905,Meloxicam_7.5mg,D34,Meloxicam,Tablet,7.5,mg,Sanofi,2025-12-11,90,-2991
,Vitamin_C,???,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-03-31,95,1400
MED30907,Panadol_Extra,???,Paracetamol + Caffeine,Tablet,500,mg,GSK,2025-11-23,162,1500
MED30908,Echina_Kingphar,B36,Echinacea,Tablet,500,mg,Kingphar,2026-10-15,93,1500
MED30909,Enat_400,C59,Vitamin E,Tablet,400,IU,Mega We Care,invalid-date,122,1500
,Panadol_Extra,H71,Paracetamol + Caffeine,Tablet,500,mg,GSK,2025-10-06,12,1500
MED30911,Amoxicillin_500mg,B4,Amoxicillin,Capsule,500,mg,GSK,2025-12-08,149,2000
MED30912,Enat_400,A21,Vitamin E,Tablet,400,IU,Mega We Care,2026-02-06,110,1500
MED30913,Alphachoay,D53,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,invalid-date,188,-746
MED30914,###,U95,unknown,Tablet,500,mg,Unknown,2025-08-07,70,1500
MED30915,Hapacol_650,H36,Paracetamol,Tablet,650,mg,DHG Pharma,invalid-date,15,700
MED30916,Telfast_HD_180mg,Z76,Fexofenadine,Tablet,180,mg,Sanofi,2025-11-25,67,1500
MED30917,Eugica,G11,Herbal Extract,Syrup,10,ml,Mega We Care,2025-07-27,131,50000
,Hapacol_650,X68,Paracetamol,Tablet,650,mg,DHG Pharma,2025-09-15,100,700
MED30919,Nexium_mups_20mg,G27,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-04-09,155,1500
MED30920,Aspirin_500mg,Q65,Aspirin,Tablet,500,mg,Bayer,2026-11-17,-83,1000
MED30921,Meloxicam_7.5mg,V52,Meloxicam,Tablet,7.5,mg,Sanofi,2026-11-11,113,1500
MED30922,SkillMax_Ocavill,P81,Multivitamin,Syrup,10,ml,OPV Pharma,2025-12-20,68,-1116
MED30923,Paracetamol_500mg,B50,Paracetamol,Tablet,500,mg,Sanofi,2025-11-18,95,700
MED30924,Aspirin_500mg,???,Aspirin,Tablet,500,mg,Bayer,2026-03-08,188,1000
MED30925,Loperamid_2mg,P96,Loperamide,Tablet,2,mg,Imexpharm,2026-09-21,63,1500
MED30926,###,C64,unknown,Tablet,500,mg,Unknown,2026-05-21,86,1500
MED30927,Panadol_Extra,V60,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-10-22,161,1500
MED30928,Acyclovir_400mg,W19,Acyclovir,Tablet,400,mg,Stella,2026-05-24,19,1500
MED30929,Paracetamol_500mg,C59,Paracetamol,Tablet,500,mg,Sanofi,2025-12-04,160,700
MED30930,Vitamin_C,???,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-07-26,3,1400
,Telfast_HD_180mg,Z44,Fexofenadine,Tablet,180,mg,Sanofi,2025-12-27,51,1500
MED30932,Ibuprofen_200mg,P60,Ibuprofen,Tablet,200,mg,Abbott,invalid-date,119,1000
MED30933,Ginkgo_Biloba_120mg,H22,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-09-05,170,1400
MED30934,Ibuprofen_200mg,A29,Ibuprofen,Tablet,200,mg,Abbott,2026-03-18,39,1000
MED30935,Nexium_mups_20mg,L62,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-04-24,166,1500
,Augmentin_625mg,F62,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-06-25,94,2400
MED30937,Meloxicam_7.5mg,U80,Meloxicam,Tablet,7.5,mg,Sanofi,2025-10-22,129,1500
MED30938,Ibuprofen_200mg,I15,Ibuprofen,Tablet,200,mg,Abbott,2026-06-16,176,-686
MED30939,Cefdinir_300mg,???,Cefdinir,Capsule,300,mg,Pfizer,2026-10-17,126,2000
MED30940,Paracetamol_500mg,Q99,Paracetamol,Tablet,500,mg,Sanofi,invalid-date,9,700
MED30941,Tiffy_Dey,Q59,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-02-22,4,1500
MED30942,Aspirin_500mg,I58,Aspirin,Tablet,500,mg,Bayer,2026-11-20,83,1000
MED30943,Ibuprofen_200mg,A47,Ibuprofen,Tablet,200,mg,Abbott,2026-11-14,62,1000
MED30944,###,O1,unknown,Tablet,500,mg,Unknown,2025-12-10,178,1500
MED30945,SkillMax_Ocavill,N24,Multivitamin,Syrup,10,ml,OPV Pharma,invalid-date,3,50000
MED30946,Siro_Ginkid_ZinC,???,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2025-11-28,30,50000
MED30947,Siro_Ginkid_ZinC,V80,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-03-06,197,50000
MED30948,Meloxicam_7.5mg,Z8,Meloxicam,Tablet,7.5,mg,Sanofi,2026-01-08,164,1500
MED30949,Siro_Ginkid_ZinC,N95,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-10-06,23,50000
MED30950,Ginkgo_Biloba_120mg,V78,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-08-31,-76,1400
MED30951,Amoxicillin_500mg,D75,Amoxicillin,Capsule,500,mg,GSK,2026-09-21,61,2000
MED30952,Meloxicam_7.5mg,C40,Meloxicam,Tablet,7.5,mg,Sanofi,2026-11-13,31,1500
MED30953,Hapacol_650,Z46,Paracetamol,Tablet,650,mg,DHG Pharma,2025-07-18,141,700
MED30954,Enterogermina,Y86,Bacillus clausii,Suspension,5,ml,Sanofi,2026-07-07,11,1500
,Alphachoay,N9,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,invalid-date,143,1500
MED30956,Panadol_Extra,E97,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-02-22,13,1500
,Acyclovir_400mg,N49,Acyclovir,Tablet,400,mg,Stella,2026-03-18,189,1500
MED30958,Cefuroxim_500mg,W78,Cefuroxime,Tablet,500,mg,Sandoz,2026-05-09,100,2000
MED30959,Nexium_mups_20mg,F38,Esomeprazole,Tablet,20,mg,AstraZeneca,2025-10-23,104,1500
MED30960,Eugica,T68,Herbal Extract,Syrup,10,ml,Mega We Care,2025-11-30,183,50000
MED30961,Efferalgan_500mg,L39,Paracetamol,Tablet,500,mg,UPSA,2026-03-22,125,1500
MED30962,Meloxicam_7.5mg,B4,Meloxicam,Tablet,7.5,mg,Sanofi,2025-08-23,68,1500
MED30963,Panadol_Extra,W24,Paracetamol + Caffeine,Tablet,500,mg,GSK,2025-08-25,12,1500
MED30964,Paracetamol_500mg,A3,Paracetamol,Tablet,500,mg,Sanofi,2026-08-02,80,700
MED30965,Ibuprofen_200mg,K7,Ibuprofen,Tablet,200,mg,Abbott,2025-10-24,3,1000
MED30966,Aspirin_500mg,E10,Aspirin,Tablet,500,mg,Bayer,2025-09-24,13,1000
MED30967,Panadol_Extra,???,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-09-09,176,1500
MED30968,Cefixime_200mg,O81,Cefixime,Capsule,200,mg,Imexpharm,2026-11-08,104,-3907
MED30969,Enterogermina,W53,Bacillus clausii,Suspension,5,ml,Sanofi,2025-10-23,140,1500
MED30970,Panadol_Extra,G73,Paracetamol + Caffeine,Tablet,500,mg,GSK,invalid-date,157,1500
MED30971,Efferalgan_500mg,K64,Paracetamol,Tablet,500,mg,UPSA,2026-10-18,50,1500
MED30972,Ibuprofen_200mg,V79,Ibuprofen,Tablet,200,mg,Abbott,2025-08-15,138,1000
MED30973,Meloxicam_7.5mg,V34,Meloxicam,Tablet,7.5,mg,Sanofi,2025-11-07,98,1500
MED30974,Meloxicam_7.5mg,V76,Meloxicam,Tablet,7.5,mg,Sanofi,2026-02-25,137,1500
,Paracetamol_500mg,X39,Paracetamol,Tablet,500,mg,Sanofi,invalid-date,113,700
MED30976,Echina_Kingphar,Y84,Echinacea,Tablet,500,mg,Kingphar,2026-02-20,169,1500
MED30977,Enat_400,A68,Vitamin E,Tablet,400,IU,Mega We Care,2026-07-28,23,1500
MED30978,Nexium_mups_20mg,L33,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-07-17,9,1500
MED30979,Eugica,Y48,Herbal Extract,Syrup,10,ml,Mega We Care,2025-07-14,159,50000
MED30980,###,I23,unknown,Tablet,500,mg,Unknown,2025-09-21,140,1500
MED30981,###,Z53,unknown,Tablet,500,mg,Unknown,2025-09-03,111,1500
MED30982,Cefuroxim_500mg,C15,Cefuroxime,Tablet,500,mg,Sandoz,2025-09-18,68,2000
MED30983,Nexium_mups_20mg,O4,Esomeprazole,Tablet,20,mg,AstraZeneca,2025-07-19,188,1500
,Amoxicillin_500mg,A51,Amoxicillin,Capsule,500,mg,GSK,2026-04-19,123,2000
MED30985,SkillMax_Ocavill,D51,Multivitamin,Syrup,10,ml,OPV Pharma,2026-05-16,30,50000
MED30986,Nexium_mups_20mg,S81,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-05-13,73,1500
MED30987,Paracetamol_500mg,???,Paracetamol,Tablet,500,mg,Sanofi,2025-12-30,78,700
MED30988,Hapacol_650,N47,Paracetamol,Tablet,650,mg,DHG Pharma,2025-09-08,61,700
MED30989,Loperamid_2mg,O71,Loperamide,Tablet,2,mg,Imexpharm,2025-08-29,100,1500
MED30990,Panadol_Extra,O97,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-11-07,192,-4228
MED30991,###,D76,unknown,Tablet,500,mg,Unknown,2026-07-30,140,1500
MED30992,Panadol_Extra,K60,Paracetamol + Caffeine,Tablet,500,mg,GSK,2025-10-24,197,1500
MED30993,Eugica,Y92,Herbal Extract,Syrup,10,ml,Mega We Care,2026-03-10,103,50000
,SkillMax_Ocavill,C58,Multivitamin,Syrup,10,ml,OPV Pharma,2025-07-15,34,50000
MED30995,Enterogermina,F91,Bacillus clausii,Suspension,5,ml,Sanofi,2025-08-17,-5,1500
MED30996,Cefdinir_300mg,Z85,Cefdinir,Capsule,300,mg,Pfizer,2026-04-19,189,2000
MED30997,Loperamid_2mg,S80,Loperamide,Tablet,2,mg,Imexpharm,2026-01-09,56,1500
MED30998,Alphachoay,W24,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-08-31,66,1500
MED30999,SkillMax_Ocavill,P17,Multivitamin,Syrup,10,ml,OPV Pharma,2025-07-23,181,50000
MED31000,Eugica,A30,Herbal Extract,Syrup,10,ml,Mega We Care,2026-03-27,12,50000
,Loperamid_2mg,V70,Loperamide,Tablet,2,mg,Imexpharm,invalid-date,-19,1500
MED31002,Panadol_Extra,L53,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-11-16,57,1500
MED31003,Siro_Ginkid_ZinC,J87,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2025-12-22,81,50000
MED31004,Augmentin_625mg,E13,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-10-13,192,2400
MED31005,Vitamin_C,K60,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2025-10-01,34,1400
MED31006,Siro_Ginkid_ZinC,U85,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-11-08,64,-2497
MED31007,Cefdinir_300mg,Q53,Cefdinir,Capsule,300,mg,Pfizer,2025-08-18,37,2000
MED31008,Enterogermina,H42,Bacillus clausii,Suspension,5,ml,Sanofi,2026-10-27,76,1500
MED31009,Amoxicillin_500mg,N10,Amoxicillin,Capsule,500,mg,GSK,2026-02-14,182,2000
MED31010,Eugica,V7,Herbal Extract,Syrup,10,ml,Mega We Care,2025-11-07,182,50000
MED31011,Augmentin_625mg,O97,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-10-11,122,2400
MED31012,###,S77,unknown,Tablet,500,mg,Unknown,2025-07-19,37,1500
MED31013,Augmentin_625mg,I42,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-01-11,200,2400
MED31014,Panadol_Extra,X7,Paracetamol + Caffeine,Tablet,500,mg,GSK,2025-11-21,2,1500
MED31015,Echina_Kingphar,???,Echinacea,Tablet,500,mg,Kingphar,2025-09-01,168,1500
MED31016,Aspirin_500mg,I21,Aspirin,Tablet,500,mg,Bayer,2025-08-08,58,1000
MED31017,Panadol_Extra,H68,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-07-05,120,1500
MED31018,Tiffy_Dey,M62,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-02-09,80,1500
MED31019,Cefuroxim_500mg,???,Cefuroxime,Tablet,500,mg,Sandoz,2026-04-23,2,2000
,Alphachoay,W99,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2025-07-27,63,1500
MED31021,Siro_Ginkid_ZinC,H66,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2025-10-04,34,50000
MED31022,Augmentin_625mg,D82,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2025-09-22,83,2400
MED31023,Tiffy_Dey,A29,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-09-24,149,1500
MED31024,Aspirin_500mg,Z83,Aspirin,Tablet,500,mg,Bayer,2026-11-20,53,1000
MED31025,Siro_Ginkid_ZinC,N1,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-10-14,186,50000
MED31026,Aspirin_500mg,???,Aspirin,Tablet,500,mg,Bayer,2026-10-26,165,1000
MED31027,Loperamid_2mg,J97,Loperamide,Tablet,2,mg,Imexpharm,2026-02-07,49,1500
MED31028,Paracetamol_500mg,F29,Paracetamol,Tablet,500,mg,Sanofi,2026-09-12,81,-1203
MED31029,Ibuprofen_200mg,Y71,Ibuprofen,Tablet,200,mg,Abbott,2026-03-06,122,1000
MED31030,Amoxicillin_500mg,Z25,Amoxicillin,Capsule,500,mg,GSK,2026-08-18,147,2000
MED31031,Panadol_Extra,S98,Paracetamol + Caffeine,Tablet,500,mg,GSK,invalid-date,-38,1500
MED31032,###,S5,unknown,Tablet,500,mg,Unknown,invalid-date,95,1500
MED31033,Augmentin_625mg,I39,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-04-11,180,2400
MED31034,Enat_400,O58,Vitamin E,Tablet,400,IU,Mega We Care,2026-07-25,19,1500
MED31035,Meloxicam_7.5mg,D5,Meloxicam,Tablet,7.5,mg,Sanofi,invalid-date,131,1500
,###,Q88,unknown,Tablet,500,mg,Unknown,2025-08-03,77,1500
,Cefuroxim_500mg,X70,Cefuroxime,Tablet,500,mg,Sandoz,2026-09-20,153,2000
MED31038,Ginkgo_Biloba_120mg,J57,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-10-16,36,1400
MED31039,Loperamid_2mg,L44,Loperamide,Tablet,2,mg,Imexpharm,2025-09-18,122,1500
MED31040,Augmentin_625mg,U29,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-08-19,32,2400
MED31041,Enat_400,V76,Vitamin E,Tablet,400,IU,Mega We Care,2026-11-09,105,1500
MED31042,Ginkgo_Biloba_120mg,G47,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-09-23,-84,1400
MED31043,Cefuroxim_500mg,A55,Cefuroxime,Tablet,500,mg,Sandoz,2026-06-30,134,2000
MED31044,###,N3,unknown,Tablet,500,mg,Unknown,invalid-date,125,1500
MED31045,Cefuroxim_500mg,Q0,Cefuroxime,Tablet,500,mg,Sandoz,2026-09-28,133,2000
MED31046,Enterogermina,X97,Bacillus clausii,Suspension,5,ml,Sanofi,2025-09-18,180,1500
MED31047,Paracetamol_500mg,V82,Paracetamol,Tablet,500,mg,Sanofi,2025-11-09,-63,700
MED31048,Aspirin_500mg,O19,Aspirin,Tablet,500,mg,Bayer,2025-09-25,112,1000
MED31049,Augmentin_625mg,D59,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-06-30,25,2400
MED31050,###,L60,unknown,Tablet,500,mg,Unknown,2026-02-26,61,1500
MED31051,Amoxicillin_500mg,???,Amoxicillin,Capsule,500,mg,GSK,2026-10-03,145,2000
MED31052,Acyclovir_400mg,P29,Acyclovir,Tablet,400,mg,Stella,2026-10-13,120,1500
MED31053,Acyclovir_400mg,U7,Acyclovir,Tablet,400,mg,Stella,2026-02-22,-47,1500
MED31054,###,O34,unknown,Tablet,500,mg,Unknown,2026-01-05,169,1500
MED31055,Amoxicillin_500mg,D19,Amoxicillin,Capsule,500,mg,GSK,2026-06-08,133,2000
MED31056,Enterogermina,Q50,Bacillus clausii,Suspension,5,ml,Sanofi,2025-11-11,18,1500
MED31057,SkillMax_Ocavill,Y42,Multivitamin,Syrup,10,ml,OPV Pharma,2026-09-02,136,50000
MED31058,###,W27,unknown,Tablet,500,mg,Unknown,2025-10-29,184,1500
MED31059,Echina_Kingphar,L83,Echinacea,Tablet,500,mg,Kingphar,2026-08-07,198,1500
MED31060,Enat_400,X95,Vitamin E,Tablet,400,IU,Mega We Care,2026-06-10,151,1500
,Cefuroxim_500mg,V85,Cefuroxime,Tablet,500,mg,Sandoz,2025-07-27,89,2000
